id,x1_,x2_,y1_,y2_,sl_,direction_p,ta_,t1_,t2_,dt_,dt_minute,dt_hour,hour_t1,yday_t1,hour_t1_sin1,hour_t1_cos1,hour_t1_sin2,hour_t1_cos2,yday_t1_sin1,yday_t1_cos1,yday_t1_sin2,yday_t1_cos2,hour_t2,yday_t2,bearing,bearing_sin,bearing_cos
033461369,1168306.670918631,1169309.5132834867,-1823861.4213688823,-1823509.3537173949,1062.8473267471015,0.3376275374533843,3.1157524828414838,2023-10-25T12:02:16Z,2023-10-26T00:04:26Z,43330,722,12.04,22.03,298.92,-0.4931829011339658,0.8699256439656696,-0.8580649057236447,0.5135412520581699,-0.9090659584999491,0.4166522327992122,-0.7575287227415195,-0.6528018338068621,10.07,299.42,0.3376275374533843,0.33124950557569005,0.9435431972389292
033461369,1169309.5132834867,1169452.1607773236,-1823509.3537173949,-1823288.5762570053,262.8516587621476,0.9971574948515264,0.6595299573981421,2023-10-26T00:04:26Z,2023-10-26T06:12:59Z,22113,369,6.14,10.07,299.42,0.4840461860617835,-0.8750424502611523,-0.8471219213821374,0.5313985795180826,-0.9054486620092075,0.42445579329976857,-0.7686458602506644,-0.6396745590685282,16.2,299.67,0.9971574948515264,0.8399317753186314,0.5426920054783303
033461369,1169452.1607773236,1168968.8086031293,-1823288.5762570053,-1823538.844273825,544.3008401069891,-2.6638258106296413,2.6222020016984184,2023-10-26T06:12:59Z,2023-10-26T18:14:52Z,43313,722,12.03,16.2,299.67,-0.8910065241883678,-0.45399049973954697,0.8090169943749477,-0.5877852522924729,-0.9036148773024013,0.4283458340147201,-0.7741193364924122,-0.6330396929644677,4.23,300.17,-2.6638258106296413,-0.45979722678806834,-0.888023935622234
033461369,1168968.8086031293,1168983.0484139936,-1823538.844273825,-1823346.6399258429,192.7311173543639,1.4968446027806288,-2.122514893769316,2023-10-26T18:14:52Z,2023-10-27T00:02:16Z,20844,347,5.79,4.23,300.17,0.8945446398380251,0.446978620671121,0.7996846584870904,-0.6004202253258842,-0.8998972045462114,0.43610207664022227,-0.7848940793306672,-0.6196299575001714,10.03,300.42,1.4968446027806288,0.9972668172139322,0.07388433720345379
033461369,1168983.0484139936,1168866.643100043,-1823346.6399258429,-1823533.6401967523,220.27096593991178,-2.127586793792686,2.6587539106062716,2023-10-27T00:02:16Z,2023-10-27T06:08:56Z,22000,367,6.11,10.03,300.42,0.49318290113396607,-0.8699256439656694,-0.858064905723645,0.5135412520581694,-0.8980133852558655,0.43996813509764604,-0.7901945488074942,-0.612856080197399,16.13,300.67,-2.127586793792686,-0.8489556038920224,-0.5284641734501324
033461369,1168866.643100043,1168715.406973502,-1823533.6401967523,-1823610.7101043668,169.74138161002656,-2.6702946901900875,-0.5427078963974017,2023-10-27T06:08:56Z,2023-10-27T17:47:18Z,41902,698,11.64,16.13,300.67,-0.8825375654836711,-0.4702419010574822,0.8300122850953674,-0.5577451089796903,-0.8961129570435201,0.44382605626384564,-0.7954365593831169,-0.6060368635625634,3.78,301.12,-2.6702946901900875,-0.45404312656980955,-0.8909797075212835
033461369,1168715.406973502,1169196.9582942235,-1823610.7101043668,-1823570.5318218393,483.2245532623553,0.0832422957159185,2.753536985906006,2023-10-27T17:47:18Z,2023-10-28T00:04:47Z,22649,377,6.29,3.78,301.12,0.8358073613682702,0.5490228179981319,0.9177546256839813,-0.39714789063478023,-0.8926504441684334,0.4507495807273685,-0.8047236268900413,-0.593649630948203,10.07,301.42,0.0832422957159185,0.08314619415804399,0.9965373602615373
033461369,1169196.9582942235,1168300.7051876148,-1823570.5318218393,-1823876.5257321699,947.04905061208,-2.8125866622883553,-2.895828958004274,2023-10-28T00:04:47Z,2023-10-28T11:40:02Z,41715,695,11.59,10.07,301.42,0.4840461860617835,-0.8750424502611523,-0.8471219213821374,0.5313985795180826,-0.8903123718941806,0.4553502832459407,-0.8108079814387608,-0.5853122390956832,21.67,301.88,-2.8125866622883553,-0.32310249414517234,-0.9463639776941898
033461369,1168300.7051876148,1169311.6225122893,-1823876.5257321699,-1823511.9385150194,1074.6523513381826,0.3461307847368011,-3.12446786015443,2023-10-28T11:40:02Z,2023-10-28T23:36:15Z,42973,716,11.94,21.67,301.88,-0.5728613730277087,0.8196522721818127,-0.9390942520947089,0.34365969458561685,-0.8866812959848398,0.462381097527402,-0.8199693415889788,-0.5724074412987104,9.6,302.38,0.3461307847368011,0.33926061455734613,0.940692423382995
033461369,1169311.6225122893,1168765.9168755326,-1823511.9385150194,-1823511.740850156,545.7056725556952,3.1412304347643474,2.7950996500275465,2023-10-28T23:36:15Z,2023-10-29T11:39:13Z,43378,723,12.05,9.6,302.38,0.5877852522924732,-0.8090169943749473,-0.9510565162951536,0.30901699437494723,-0.882671508700488,0.4699904336562653,-0.8296943303003447,-0.5582179845431914,21.65,302.88,3.1412304347643474,3.622188175251917e-4,-0.999999934398762
033461369,1168765.9168755326,1169804.706343862,-1823511.740850156,-1823176.0161535193,1091.6934695434695,0.31259248895012526,-2.828637945814222,2023-10-29T11:39:13Z,2023-10-29T17:23:33Z,20660,344,5.74,21.65,302.88,-0.5771451900372345,0.8166415551616784,-0.9426414910921791,0.33380685923376896,-0.8785964210333383,0.4775649997093682,-0.8391737991108763,-0.5438633421051823,3.38,303.12,0.31259248895012526,0.307526522785797,0.9515395093128171
033461369,1169804.706343862,1170002.3943582324,-1823176.0161535193,-1823722.9145197123,581.5310601939842,-1.2239389402256347,-1.53653142917576,2023-10-29T17:23:33Z,2023-10-30T11:24:41Z,64868,1081,18.02,3.38,303.12,0.7738402097265062,0.6333808726275502,0.9802711746217219,-0.19765734037912613,-0.8766172725964888,0.4811882764422811,-0.8436359090004756,-0.5369156852290137,21.4,303.88,-1.2239389402256347,-0.94044566770109,0.3399440337794606
033461369,1170002.3943582324,1169581.4407588064,-1823722.9145197123,-1823493.1613056296,479.5711336715306,2.6419856962618047,-2.417260670692147,2023-10-30T11:24:41Z,2023-10-30T17:20:46Z,21365,356,5.93,21.4,303.88,-0.6293203910498378,0.7771459614569706,-0.9781476007338058,0.20791169081775834,-0.8702515552655955,0.49260758272463917,-0.8573850300034854,-0.5146755388843756,3.33,304.12,2.6419856962618047,0.4790805741866104,-0.877770928794653
033461369,1169581.4407588064,1169153.7528987632,-1823493.1613056296,-1823747.0213594749,497.3548356723533,-2.605919055114704,1.0352805558030775,2023-10-30T17:20:46Z,2023-10-30T23:21:36Z,21650,361,6.01,3.33,304.12,0.7654832134930881,0.643455864733779,0.985109326154774,-0.17192910027940939,-0.868210373591696,0.4961962788935118,-0.8616055133458905,-0.5075785056244645,9.35,304.38,-2.605919055114704,-0.5104203993553874,-0.8599250059870842
033461369,1169153.7528987632,1168720.0937444707,-1823747.0213594749,-1823691.6100314467,437.184946419101,3.0145050894215175,-0.6627611626433652,2023-10-30T23:21:36Z,2023-10-31T11:17:16Z,42940,716,11.93,9.35,304.38,0.6394390019805848,-0.7688418320734595,-0.9832549075639546,0.18223552549214742,-0.8659823945214296,0.5000744868306433,-0.8661114030893511,-0.49985101524213754,21.28,304.88,3.0145050894215175,0.12674573651735438,-0.9919352389519557
033461369,1168720.0937444707,1169219.6961758328,-1823691.6100314467,-1823577.2984618782,512.5131455485389,0.22493319861444375,-2.789571890807074,2023-10-31T11:17:16Z,2023-10-31T23:15:22Z,43086,718,11.97,21.28,304.88,-0.653420603990105,0.7569950556517568,-0.9892723329629881,0.1460830285624127,-0.8616491680616484,0.507504395230888,-0.8745814798766491,-0.48487857764266135,9.25,305.38,0.22493319861444375,0.2230412440370119,0.9748090087080762
033461369,1169219.6961758328,1168303.3771408743,-1823577.2984618782,-1823845.5190721436,954.7684900531632,-2.856832387433978,-3.0817655860484217,2023-10-31T23:15:22Z,2023-11-01T10:58:16Z,42174,703,11.71,9.25,305.38,0.659345815100069,-0.7518398074789773,-0.9914448613738105,0.13052619222005127,-0.8572521964600366,0.51489675825785,-0.8827927539333887,-0.4697626566711145,20.97,305.83,-2.856832387433978,-0.2809273798410045,-0.9597290280363869
033461369,1168303.3771408743,1168758.4396309494,-1823845.5190721436,-1823246.7791144352,752.044817035549,0.9209045747320005,-2.505448345013608,2023-11-01T10:58:16Z,2023-11-01T17:05:05Z,22009,367,6.11,20.97,305.83,-0.7126385189252058,0.7015314257708554,-0.9998766324816606,-0.015707317311821904,-0.8532406886771824,0.5215173316254096,-0.889959614386302,-0.45603934562862514,3.08,306.12,0.9209045747320005,0.79614930406481,0.6051002277615822
033461369,1168758.4396309494,1169415.9788749784,-1823246.7791144352,-1822599.419432498,922.7309549570526,0.7775972867161182,-0.14330728801588233,2023-11-01T17:05:05Z,2023-11-01T23:15:57Z,22252,371,6.18,3.08,306.12,0.7217602280983622,0.6921431738704068,0.9991228300988584,-0.04187565372919962,-0.8506283870916534,0.5257673887508164,-0.8944653317569947,-0.4471373058522957,9.25,306.38,0.7775972867161182,0.7015692694164309,0.7126012631272101
033461369,1169415.9788749784,1169420.300481131,-1822599.419432498,-1822603.396590373,5.873164777304126,-0.7439160002898229,-1.5215132870059414,2023-11-01T23:15:57Z,2023-11-02T05:02:46Z,20809,347,5.78,9.25,306.38,0.659345815100069,-0.7518398074789773,-0.9914448613738105,0.13052619222005127,-0.8482683236818491,0.5295666634503966,-0.8984292517657158,-0.43911829792402884,15.03,306.62,-0.7439160002898229,-0.6771745772114631,0.7358223915990028
033461369,1169420.300481131,1168642.813984554,-1822603.396590373,-1823505.9350081854,1191.2434041735617,-2.281896939807372,-1.5379809395175492,2023-11-02T05:02:46Z,2023-11-02T10:58:45Z,21359,356,5.93,15.03,306.62,-0.7126385189252052,-0.7015314257708558,0.9998766324816606,-0.01570731731182028,-0.8460747412101913,0.5330642853222375,-0.9020244545048154,-0.4316849354277843,20.97,306.83,-2.281896939807372,-0.7576440000845863,-0.6526680390028513
033461369,1168642.813984554,1168790.2288958242,-1823505.9350081854,-1823202.6630432154,337.2017805433058,1.1183453364745684,-2.882943030897646,2023-11-02T10:58:45Z,2023-11-02T17:26:13Z,23248,387,6.46,20.97,306.83,-0.7126385189252058,0.7015314257708554,-0.9998766324816606,-0.015707317311821904,-0.8441435251417472,0.5361172529972007,-0.9051198156687338,-0.4251565820774711,3.43,307.12,1.1183453364745684,0.8993783024556019,0.43717121253815416
033461369,1168790.2288958242,1169285.5426072793,-1823202.6630432154,-1823570.962777733,617.236070884735,-0.6393723052128228,-1.7577176416873908,2023-11-02T17:26:13Z,2023-11-02T23:01:59Z,20146,336,5.6,3.43,307.12,0.7820646124237279,0.6231973539694502,0.9747611941912218,-0.2232501160109515,-0.8414585023890772,0.5403217455897287,-0.9093166537043701,-0.4161048224857371,9.02,307.38,-0.6393723052128228,-0.5966918524216918,0.8024704563119879
033461369,1169285.5426072793,1169292.2816819728,-1823570.962777733,-1823573.9468666422,7.3702044980063395,-0.41685360037392094,0.2225187048389019,2023-11-02T23:01:59Z,2023-11-03T05:06:15Z,21856,364,6.07,9.02,307.38,0.7033947028105039,-0.7107994738729925,-0.9999451693655121,0.010471784116245846,-0.8390334346593596,0.5440798613473191,-0.9130023895904588,-0.40795420895256396,15.1,307.62,-0.41685360037392094,-0.404885496721425,0.914367395823279
033461369,1169292.2816819728,1169710.100170147,-1823573.9468666422,-1823380.5114914638,460.4232112204373,0.43358323791698067,0.8504368382909016,2023-11-03T05:06:15Z,2023-11-03T16:53:09Z,42414,707,11.78,15.1,307.62,-0.7253743710122873,-0.6883545756937544,0.9986295347545739,-0.05233595624294293,-0.8367800121394606,0.5475392326435469,-0.9163397714765962,-0.4004015774322318,2.88,308.08,0.43358323791698067,0.4201251597757837,0.9074661702363191
033461369,1169710.100170147,1169298.3007796193,-1823380.5114914638,-1823585.278946066,459.90047673735563,-2.6801470593814756,-3.1137302972984564,2023-11-03T16:53:09Z,2023-11-03T22:55:23Z,21734,362,6.04,2.88,308.08,0.6845471059286887,0.7289686274214116,0.9980267284282716,0.0627905195293133,-0.8324211181077129,0.5541435573281577,-0.922561599166581,-0.38584983574338966,8.92,308.33,-2.6801470593814756,-0.4452429709465826,-0.8954097926774426
033461369,1169298.3007796193,1169291.45885903,-1823585.278946066,-1823583.4874245494,7.0725827457327375,2.8854973589844493,-0.7175408888136614,2023-11-03T22:55:23Z,2023-11-04T04:47:35Z,21132,352,5.87,8.92,308.33,0.7217602280983623,-0.6921431738704067,-0.9991228300988584,-0.04187565372919987,-0.830030274478158,0.5577183370212188,-0.925846208718448,-0.3779005131005726,14.78,308.58,2.8854973589844493,0.25330513350437417,-0.9673864322701302
033461369,1169291.45885903,1168671.213972256,-1823583.4874245494,-1823555.2389909525,620.8878268816453,3.096080103665458,0.2105827446810089,2023-11-04T04:47:35Z,2023-11-04T10:43:58Z,21383,356,5.94,14.78,308.58,-0.6652303546543604,-0.7466381822853917,0.9933727656003963,0.11493715049286773,-0.8276240792866867,0.5612828016115086,-0.9290623238063536,-0.36992323323027193,20.72,308.83,3.096080103665458,0.04549683916142371,-0.9989644826650843
033461369,1168671.213972256,1169690.2429011886,-1823555.2389909525,-1823286.2864343286,1053.9238282322979,0.25804590674904276,-2.8380341969164156,2023-11-04T10:43:58Z,2023-11-05T16:38:52Z,107694,1795,29.91,20.72,308.83,-0.7569950556517565,0.6534206039901054,-0.9892723329629883,-0.1460830285624118,-0.8252025770363183,0.5648368851736041,-0.9322097065008501,-0.3619185862947617,2.63,310.08,0.25804590674904276,0.25519164613153045,0.9668904921161857
033461369,1169690.2429011886,1169216.50617034,-1823286.2864343286,-1823560.2032007352,547.2265390800786,-2.617353351984008,-2.875399258733051,2023-11-05T16:38:52Z,2023-11-06T22:09:25Z,106233,1771,29.51,2.63,310.08,0.6354046086841408,0.7721793724666269,0.9812926639922451,0.19252196652590764,-0.8128670372776978,0.5824492936791819,-0.9469076634349686,-0.32150564058524433,8.15,311.33,-2.617353351984008,-0.500554609187949,-0.8657049631489354
033461369,1169216.50617034,1169803.468537927,-1823560.2032007352,-1823568.7844995072,587.0250928637602,-0.014618803411775794,2.6027345485722324,2023-11-06T22:09:25Z,2023-11-09T15:41:20Z,235915,3932,65.53,8.15,311.33,0.8457278217039732,-0.5336145159156115,-0.9025852843498606,-0.43051109680829514,-0.8001556583042785,0.5997923994880618,-0.9598545645165458,-0.2804981550327064,1.68,314.04,-0.014618803411775794,-0.01461828272135653,0.9998931471963785
033461369,1169803.468537927,1168848.9895054253,-1823568.7844995072,-1822602.1931205378,1358.4289151012147,2.3498895750270488,2.3645083784388246,2023-11-09T15:41:20Z,2023-11-10T21:39:25Z,107885,1798,29.97,1.68,314.04,0.4257792915650726,0.9048270524660196,0.7705132427757891,0.6374239897486897,-0.771334994084235,0.6364293573532518,-0.981800469178208,-0.1899153461978538,7.65,315.29,2.3498895750270488,0.7115509455254446,-0.7026345080636488
033461369,1168848.9895054253,1169309.5132834867,-1822602.1931205378,-1823509.3537173949,1017.3605548919338,-1.1010442197123087,2.8322515124402288,2023-11-10T21:39:25Z,2023-11-11T21:26:02Z,85597,1427,23.78,7.65,315.29,0.9081431738250813,-0.41865973753742824,-0.7604059656000312,-0.6494480483301834,-0.7574725710703176,0.6528669880428345,-0.9890576719994804,-0.14752939184775488,7.43,316.29,-1.1010442197123087,-0.8916805281028816,0.4526652580021645
033461369,1169309.5132834867,1169225.4067875033,-1823509.3537173949,-1823592.2082147414,118.06256983973616,-2.3636930989724383,-1.26264887926013,2023-11-11T21:26:02Z,2023-11-12T21:20:47Z,86085,1435,23.91,7.43,316.29,0.9307370463206509,-0.36568914477505404,-0.6807208689589175,-0.7325428987873791,-0.7461301561772353,0.6658001126786736,-0.9935470841115192,-0.11342041991413114,7.33,317.29,-2.3636930989724383,-0.7017846338516271,-0.7123891687060786
033461369,1169225.4067875033,1168677.569788259,-1823592.2082147414,-1822588.6182958756,1143.380121827424,2.070468841565442,-1.8490233666417062,2023-11-12T21:20:47Z,2023-11-13T20:58:56Z,85089,1418,23.64,7.33,317.29,0.9399907318200802,-0.34119997668867164,-0.6414496315691576,-0.7671651518152999,-0.7345669493668607,0.6785362163494766,-0.9968605569575346,-0.0791772062042725,6.97,318.25,2.070468841565442,0.8777395196112207,-0.4791381175743208
033461369,1168677.569788259,1168307.8013650985,-1822588.6182958756,-1823848.303164348,1312.8345876861056,-1.856316414438079,2.356400051176065,2023-11-13T20:58:56Z,2023-11-15T14:51:04Z,150728,2512,41.87,6.97,318.25,0.9679287739899732,-0.2512247768080755,-0.48633538042349034,-0.8737722230354653,-0.7232617254437392,0.6905740195722289,-0.9989315138848577,-0.046215046983709734,0.85,320,-1.856316414438079,-0.9595152963577936,-0.2816565214146752
033461369,1168307.8013650985,1169300.5128502937,-1823848.303164348,-1823586.6711669397,1026.6096604388413,0.257693107301876,2.114009521739955,2023-11-15T14:51:04Z,2023-11-15T20:49:33Z,21509,358,5.97,0.85,320,0.2206974350215011,0.9753423205085127,0.43051109680829514,0.9025852843498606,-0.7021479494046978,0.712031078778713,-0.9999023237537765,0.01397651429355571,6.82,320.25,0.257693107301876,0.25485051182599083,0.9669804634127985
033461369,1169300.5128502937,1169708.2997112363,-1823586.6711669397,-1823266.2180511719,518.6331298352587,0.6660437609176509,0.40835065361577494,2023-11-15T20:49:33Z,2023-11-16T14:32:16Z,63763,1063,17.71,6.82,320.25,0.9770455744352636,-0.21303038627497647,-0.416280792260401,-0.9092361090470686,-0.6990793005655563,0.7150441465537443,-0.9997451236925734,0.022576263041545218,0.53,321,0.6660437609176509,0.6178801494412625,0.7862722943907176
033461369,1169708.2997112363,1168700.8968494816,-1823266.2180511719,-1823562.6033908392,1050.0975171102718,-2.8554586407139664,2.761682905547969,2023-11-16T14:32:16Z,2023-11-17T14:36:02Z,86626,1444,24.06,0.53,321,0.13830887616271895,0.9903891431021473,0.27395921869243245,0.9617413095492113,-0.6897960046655887,0.7240037789593305,-0.9988298281778684,0.04836294389478229,0.6,322,-2.8554586407139664,-0.2822455389504536,-0.9593421995005578
033461369,1168700.8968494816,1168704.5497593093,-1823562.6033908392,-1822870.88492472,691.7281114140352,1.5655154559644215,-1.862211210501198,2023-11-17T14:36:02Z,2023-11-18T20:13:17Z,106635,1777,29.62,0.6,322,0.15643446504023087,0.9876883405951378,0.3090169943749474,0.9510565162951535,-0.6772399381909491,0.7357622347736525,-0.996575140802686,0.08269213223823901,6.22,323.25,1.5655154559644215,0.9999860562340408,0.0052808462853766195
033461369,1168704.5497593093,1170052.1916455526,-1822870.88492472,-1823686.3629302336,1575.1644457115983,-0.5441718731609733,-2.1096873291253946,2023-11-18T20:13:17Z,2023-11-20T14:03:15Z,150598,2510,41.83,6.22,323.25,0.9983418166140283,-0.057564026959567194,-0.11493715049286643,-0.9933727656003964,-0.6612634749656388,0.7501537286959041,-0.992098522791769,0.1254612333527362,0.05,325,-0.5441718731609733,-0.5177097589611649,0.855556313445452
033461369,1170052.1916455526,1168929.0904574855,-1823686.3629302336,-1823458.5276943531,1145.977824107633,2.9414461075662612,-2.7975673264523517,2023-11-20T14:03:15Z,2023-11-21T13:42:05Z,85130,1419,23.65,0.05,325,0.01308959557134444,0.999914327574007,0.02617694830787315,0.9996573249755573,-0.6383844591746642,0.769717664006921,-0.9827515893084885,0.1849305645685428,23.7,325.96,2.9414461075662612,0.19881295352104125,-0.980037453117094
033461369,1168929.0904574855,1169508.945364757,-1823458.5276943531,-1822738.3986347448,924.5634515700684,0.8928867985207798,-2.0485593090454817,2023-11-21T13:42:05Z,2023-11-23T19:18:03Z,192958,3216,53.6,23.7,325.96,-0.07845909572784562,0.996917333733128,-0.15643446504023223,0.9876883405951375,-0.625586618752701,0.7801547169873182,-0.9761087030081338,0.21728276487512527,5.3,328.21,0.8928867985207798,0.7788854928079016,0.627166157484117
033461369,1169508.945364757,1168868.6589416692,-1822738.3986347448,-1823699.6119341159,1154.9448949964712,-2.1584225496191642,-3.0513093481399443,2023-11-23T19:18:03Z,2023-11-27T12:47:24Z,322161,5369,89.49,5.3,328.21,0.9832549075639545,0.18223552549214767,0.35836794954530066,-0.9335804264972016,-0.5949293745627275,0.803777978848887,-0.9563822604877231,0.2921180785648038,22.78,331.92,-2.1584225496191642,-0.8322590138588437,-0.5543869892509248
033461369,1168868.6589416692,1168665.2880477065,-1823699.6119341159,-1822758.1678211014,963.1597678686732,1.7835473545801885,-2.3412154029802332,2023-11-27T12:47:24Z,2023-11-27T18:52:33Z,21909,365,6.09,22.78,331.92,-0.3139924559674049,0.9494254776419039,-0.5962248749656157,0.8028174751911147,-0.5424550850101196,0.8400848056872973,-0.9114165493696252,0.4114849614933279,4.87,332.17,1.7835473545801885,0.9774537355290204,-0.21114969784577936
033461369,1168665.2880477065,1168638.691610508,-1822758.1678211014,-1822769.0914964802,28.752341738349568,-2.751879620886558,1.7477583317128396,2023-11-27T18:52:33Z,2023-11-29T18:32:45Z,171612,2860,47.67,4.87,332.17,0.9565595342411698,0.2915370601695714,0.5577451089796903,-0.8300122850953674,-0.5388372060218298,0.842409915306431,-0.9078436101776071,0.41930893081317633,4.53,334.17,-2.751879620886558,-0.37992298081984244,-0.9250181234143284
033461369,1168638.691610508,1168666.9457942622,-1822769.0914964802,-1822901.284459848,135.1786908635455,-1.3602301629889233,1.3916494578976346,2023-11-29T18:32:45Z,2023-11-30T18:23:09Z,85824,1430,23.84,4.53,334.17,0.9268565956401209,0.37541557122528296,0.6959127965923142,-0.7181262977631889,-0.5095410610889752,0.8604463417693873,-0.8768654839906012,0.4807358141286425,4.38,335.17,-1.3602301629889233,-0.9779127355304417,0.20901359211153842
033461369,1168666.9457942622,1169494.3429463583,-1822901.284459848,-1823178.0765480688,872.4677113786346,-0.3228303402527626,1.0373998227361607,2023-11-30T18:23:09Z,2023-12-02T18:13:34Z,172225,2870,47.84,4.38,335.17,0.9114032766354452,0.4115143586051089,0.7501110696304597,-0.6613118653236517,-0.4946646377488107,0.8690839408025199,-0.8598101855007746,0.5106137923216758,4.22,337.17,-0.3228303402527626,-0.3172519562740643,0.9483412867951491
033461369,1169494.3429463583,1169788.6049442142,-1823178.0765480688,-1823011.2279966536,338.2729112588172,0.5158064239021392,0.8386367641549017,2023-12-02T18:13:34Z,2023-12-03T18:02:45Z,85751,1429,23.82,4.22,337.17,0.8933713883278375,0.44931899861589675,0.8028174751911147,-0.5962248749656156,-0.46447709888335914,0.8855851312058588,-0.8226680251134726,0.5685220492257965,4.03,338.17,0.5158064239021392,0.493236513660657,0.8698952474820635
033461369,1169788.6049442142,1169303.1778801754,-1823011.2279966536,-1823231.2728837815,532.9720319608124,-2.7159964709801767,3.0513824122972704,2023-12-03T18:02:45Z,2023-12-05T17:46:18Z,171813,2864,47.73,4.03,338.17,0.8699256439656697,0.4931829011339656,0.8580649057236445,-0.51354125205817025,-0.4491749163364932,0.8934438396083463,-0.8026251238148684,0.5964837890682086,3.77,340.12,-2.7159964709801767,-0.41286385388417446,-0.9107927525820059
033461369,1169303.1778801754,1168732.8895944352,-1823231.2728837815,-1822785.621121433,723.763927076146,2.4782654966387874,-1.0889233395606226,2023-12-05T17:46:18Z,2023-12-10T17:06:39Z,429621,7160,119.34,3.77,340.12,0.8343671603687316,0.5512090725833704,0.9198214973217377,-0.3923371166035614,-0.4189575144257207,0.9080058375947933,-0.7608317376055184,0.6489492022124441,3.1,345.12,2.4782654966387874,0.6157418816777819,-0.7879479266727621
033461369,1165692.4186658985,1166507.4560475964,-1822370.0960522632,-1822059.3287322505,872.274188975489,0.3642755940559456,-2.641493782864846,2023-12-22T12:55:15Z,2023-12-26T12:02:17Z,342422,5707,95.12,22.92,356.92,-0.2789911060392288,0.9602936856769432,-0.5358267949789959,0.8443279255020156,-0.14280629131290046,0.9897506570654323,-0.2826852413200415,0.95921272632291,22.03,360.92,0.3642755940559456,0.35627251607396393,0.9343820922354661
033461369,1166507.4560475964,1166862.170350357,-1822059.3287322505,-1822219.6075728717,389.24483726028984,-0.42439409152608665,-0.7886696855820325,2023-12-26T12:02:17Z,2023-12-26T17:59:50Z,21453,358,5.96,22.03,360.92,-0.4931829011339658,0.8699256439656696,-0.8580649057236447,0.5135412520581699,-0.07441763619426514,0.9972271634002244,-0.14842257649791382,0.988924030846516,3.98,361.12,-0.42439409152608665,-0.41176870000219307,0.911288394361798
033461369,1166867.9097070922,1165763.9165019165,-1819875.967075309,-1820480.3095048922,1258.5828416392424,-2.6407362612237097,2.0741016208880225,2024-01-01T16:53:53Z,2024-01-02T05:02:58Z,43745,729,12.15,2.88,2.08,0.6845471059286887,0.7289686274214116,0.9980267284282716,0.0627905195293133,0.035773407097597534,0.9993599268254804,0.0715010189987064,0.9974405266892591,15.03,2.62,-2.6407362612237097,-0.48017691771172355,-0.8771716637562278
033461369,1165763.9165019165,1165295.9200638281,-1820480.3095048922,-1819954.6733273794,703.7855192980877,2.2982503214035037,-1.3441987245523723,2024-01-02T05:02:58Z,2024-01-02T11:09:10Z,21972,366,6.1,15.03,2.62,-0.7126385189252052,-0.7015314257708558,0.9998766324816606,-0.01570731731182028,0.0450550931665348,0.9989845036734829,0.09001867976986658,0.9959400771595097,21.15,2.88,2.2982503214035037,0.746869839034276,-0.6649702576363207
033461369,1165295.9200638281,1166448.2656139852,-1819954.6733273794,-1819981.648120131,1152.6612279464146,-0.023404322869765792,-2.3216546442732695,2024-01-02T11:09:10Z,2024-01-02T16:59:18Z,21008,350,5.84,21.15,2.88,-0.6788007455329418,0.7343225094356856,-0.996917333733128,0.07845909572784496,0.049522715878450946,0.9987729975384908,0.09892390276833493,0.9950950012240445,2.98,3.08,-0.023404322869765792,-0.023402186260550396,0.999726131337091
033461369,1166448.2656139852,1166336.446685596,-1819981.648120131,-1820142.648556556,196.02197140926353,-2.1778387556668015,-2.1544344327970357,2024-01-02T16:59:18Z,2024-01-02T23:03:11Z,21833,364,6.06,2.98,3.08,0.7033947028105039,0.7107994738729925,0.9999451693655121,0.010471784116245868,0.05295867928552386,0.9985967045250715,0.1057687252210486,0.9943907565766661,9.05,3.38,-2.1778387556668015,-0.8213387268146194,-0.5704407908227986
033461369,1166336.446685596,1166338.351881684,-1820142.648556556,-1820147.6185347466,5.32263612772968,-1.204733182918158,0.9731055727486435,2024-01-02T23:03:11Z,2024-01-03T04:45:53Z,20562,343,5.71,9.05,3.38,0.6977904598416802,-0.7163019434246543,-0.9996573249755573,0.026176948307873114,0.058111436311170245,0.9983101026083292,0.11602646789304351,0.9932461219397056,14.75,3.58,-1.204733182918158,-0.9337437448711596,0.3579422005212333
033461369,1166338.351881684,1166578.9193188862,-1820147.6185347466,-1819818.6630461125,407.53454497074415,0.9393664962586131,2.144099679176771,2024-01-03T04:45:53Z,2024-01-03T22:44:05Z,64692,1078,17.97,14.75,3.58,-0.6593458151000688,-0.7518398074789775,0.9914448613738104,0.13052619222005174,0.06154575630641425,0.998104263031008,0.1228581634817992,0.992424239761343,8.73,4.33,0.9393664962586131,0.8071843054621979,0.5902994977259504
033461369,1166578.9193188862,1166431.8808899987,-1819818.6630461125,-1819900.9372900832,168.49139678524102,-2.6314527108608434,2.71236610006013,2024-01-03T22:44:05Z,2024-01-04T22:31:11Z,85626,1427,23.78,8.73,4.33,0.7552818122851834,-0.6554001709117941,-0.9900236577165576,-0.14090123193758206,0.07441763619426534,0.9972271634002244,0.14842257649791418,0.9889240308465159,8.52,5.33,-2.6314527108608434,-0.48829937635036114,-0.8726761822439343
033461369,1166431.8808899987,1165985.595461569,-1819900.9372900832,-1820370.8056824391,648.0331702651386,-2.330458902272455,0.3009938085883883,2024-01-04T22:31:11Z,2024-01-05T04:33:45Z,21754,363,6.04,8.52,5.33,0.7901550123756905,-0.6129070536529763,-0.968583161128631,-0.2486898871648553,0.09156050376672503,0.9957995150380339,0.18235181049508573,0.9832333482999671,14.55,5.58,-2.330458902272455,-0.7250684284628969,-0.6886768284517384
