"","timestamp","lat","lon","height","accuracy","heading","speed","node","dates","DateTime"
"3245","2018-12-06T08:01:49.053436",-12.358719,134.352887,73.431,572,43.96032,0.017,"2005","6/12/18 18:01",2018-12-06 07:01:49
"3246","2018-12-06T09:01:27.053436",-12.3558381,134.3535334,75.387,1022,0,0.001,"2005","6/12/18 19:01",2018-12-06 08:01:27
"3247","2018-12-06T10:01:22.053436",-12.3560305,134.3535864,74.987,733,0,0.005,"2005","6/12/18 20:01",2018-12-06 09:01:22
"3248","2018-12-06T11:01:36.050964",-12.3563804,134.3537951,84.715,650,0,0.006,"2005","6/12/18 21:01",2018-12-06 10:01:36
"3249","2018-12-06T12:01:55.050964",-12.3531734,134.3539142,68.879,914,301.37344,0.018,"2005","6/12/18 22:01",2018-12-06 11:01:55
"3250","2018-12-06T13:01:26.050964",-12.3525977,134.3539114,76.002,799,0,0.008,"2005","6/12/18 23:01",2018-12-06 12:01:26
"3251","2018-12-06T14:01:32.053711",-12.3525738,134.3539376,79.631,456,0,0.008,"2005","7/12/18 0:01",2018-12-06 13:01:32
"3252","2018-12-06T15:01:21.053711",-12.3524132,134.3524932,67.891,775,0,0.013,"2005","7/12/18 1:01",2018-12-06 14:01:21
"3253","2018-12-06T16:01:26.000000",-12.3499493,134.3508341,63.576,576,291.09248,0.015,"2005","7/12/18 2:01",2018-12-06 15:01:26
"3254","2018-12-06T17:01:20.000000",-12.3500736,134.3519183,72.228,753,324.93568,0.026,"2005","7/12/18 3:01",2018-12-06 16:01:20
"3255","2018-12-06T18:01:31.000000",-12.3527155,134.3539157,67.635,771,0,0.007,"2005","7/12/18 4:01",2018-12-06 17:01:31
"3256","2018-12-06T19:01:20.053986",-12.3527444,134.353904,73.962,609,193.6896,0.002,"2005","7/12/18 5:01",2018-12-06 18:01:20
"3257","2018-12-06T20:01:19.053986",-12.3527204,134.3539329,77.752,554,0,0.003,"2005","7/12/18 6:01",2018-12-06 19:01:19
"3258","2018-12-06T21:01:24.053986",-12.3527224,134.353944,70.811,1277,0,0.002,"2005","7/12/18 7:01",2018-12-06 20:01:24
"3259","2018-12-06T22:02:19.053986",-12.3505694,134.3498416,65.981,530,264.63232,0.011,"2005","7/12/18 8:02",2018-12-06 21:02:19
"3260","2018-12-06T23:02:38.053986",-12.3600433,134.337176,71.057,617,77.568,0.024,"2005","7/12/18 9:02",2018-12-06 22:02:38
"3261","2018-12-07T00:01:07.053986",-12.3602269,134.3335289,67.158,1025,0,0.004,"2005","7/12/18 10:01",2018-12-06 23:01:07
"3262","2018-12-07T01:02:55.052338",-12.3599987,134.3330612,69.787,549,102.54336,0.019,"2005","7/12/18 11:02",2018-12-07 00:02:55
"3263","2018-12-07T02:01:32.052338",-12.3602697,134.3330443,75.43,988,0,0.004,"2005","7/12/18 12:01",2018-12-07 01:01:32
"3264","2018-12-07T03:02:36.052338",-12.3598756,134.3327488,80.167,826,21.03296,0.035,"2005","7/12/18 13:02",2018-12-07 02:02:36
"3265","2018-12-07T04:01:32.050873",-12.3602694,134.3383452,81.276,635,0,0.001,"2005","7/12/18 14:01",2018-12-07 03:01:32
"3266","2018-12-07T05:01:31.050873",-12.3605284,134.3390327,70.092,844,66.48832,0.047,"2005","7/12/18 15:01",2018-12-07 04:01:31
"3267","2018-12-07T06:01:21.050873",-12.3600919,134.3371112,63.761,1071,0,0.011,"2005","7/12/18 16:01",2018-12-07 05:01:21
"3268","2018-12-07T07:01:51.051239",-12.3506546,134.3380773,71.916,748,0,0.002,"2005","7/12/18 17:01",2018-12-07 06:01:51
"3269","2018-12-07T08:01:56.051239",-12.353073,134.3444553,76.099,502,18.7904,0.013,"2005","7/12/18 18:01",2018-12-07 07:01:56
"3270","2018-12-07T09:01:23.051239",-12.3565632,134.3476288,75.556,819,6.10304,0.012,"2005","7/12/18 19:01",2018-12-07 08:01:23
"3271","2018-12-07T10:01:26.049652",-12.3592184,134.3456158,75.859,719,0,0.003,"2005","7/12/18 20:01",2018-12-07 09:01:26
"3272","2018-12-07T11:02:01.049652",-12.3591437,134.3467515,78.218,673,0,0.002,"2005","7/12/18 21:02",2018-12-07 10:02:01
"3273","2018-12-07T12:01:32.049652",-12.359472,134.3467319,69.787,438,0,0.001,"2005","7/12/18 22:01",2018-12-07 11:01:32
"3274","2018-12-07T13:01:29.054260",-12.3595692,134.346663,66.778,1295,207.872,0.062,"2005","7/12/18 23:01",2018-12-07 12:01:29
"3275","2018-12-07T14:01:50.054260",-12.3638318,134.3470731,66.849,656,3.91168,0.045,"2005","8/12/18 0:01",2018-12-07 13:01:50
"3276","2018-12-07T15:01:30.054260",-12.3632758,134.3462719,67.457,848,0,0.014,"2005","8/12/18 1:01",2018-12-07 14:01:30
"3277","2018-12-07T16:01:32.048218",-12.3631586,134.3473768,66.856,637,0,0.014,"2005","8/12/18 2:01",2018-12-07 15:01:32
"3278","2018-12-07T17:01:02.048218",-12.3620187,134.3490493,73.34,689,0,0.004,"2005","8/12/18 3:01",2018-12-07 16:01:02
"3279","2018-12-07T18:01:17.000000",-12.3622176,134.3491389,74.059,1073,0,0.003,"2005","8/12/18 4:01",2018-12-07 17:01:17
"3280","2018-12-07T19:01:17.000000",-12.3620789,134.3490254,78.833,1264,26.42944,0.05,"2005","8/12/18 5:01",2018-12-07 18:01:17
"3281","2018-12-07T20:01:21.000000",-12.3621858,134.3491935,72.513,1139,291.5328,0.003,"2005","8/12/18 6:01",2018-12-07 19:01:21
"3282","2018-12-07T21:01:36.053162",-12.3620905,134.3503752,70.145,864,45.47584,0.055,"2005","8/12/18 7:01",2018-12-07 20:01:36
"3283","2018-12-07T22:01:54.053162",-12.3662742,134.3503868,59.145,771,213.82144,0.004,"2005","8/12/18 8:01",2018-12-07 21:01:54
"3284","2018-12-07T23:01:32.053162",-12.3681012,134.3493691,81.516,775,0,0.005,"2005","8/12/18 9:01",2018-12-07 22:01:32
"3285","2018-12-08T00:01:26.048920",-12.3672791,134.3480709,75.499,951,0,0.062,"2005","8/12/18 10:01",2018-12-07 23:01:26
"3286","2018-12-08T01:02:04.048920",-12.3657132,134.3437766,64.265,927,257.42336,0.001,"2005","8/12/18 11:02",2018-12-08 00:02:04
"3287","2018-12-08T02:01:33.048920",-12.3652923,134.3431543,71.138,884,254.91456,0.031,"2005","8/12/18 12:01",2018-12-08 01:01:33
"3288","2018-12-08T03:01:54.050873",-12.3649435,134.34291,56.526,829,12.11392,0.009,"2005","8/12/18 13:01",2018-12-08 02:01:54
"3289","2018-12-08T04:01:30.050873",-12.3636585,134.3433453,70.573,521,0,0.009,"2005","8/12/18 14:01",2018-12-08 03:01:30
"3290","2018-12-08T05:01:35.050873",-12.362723,134.3433986,72.356,756,31.08864,0.047,"2005","8/12/18 15:01",2018-12-08 04:01:35
"3291","2018-12-08T06:01:33.054810",-12.3596201,134.3464301,76.297,936,80.19968,0.029,"2005","8/12/18 16:01",2018-12-08 05:01:33
"3292","2018-12-08T07:01:32.054810",-12.3592229,134.347139,94.759,583,0,0.008,"2005","8/12/18 17:01",2018-12-08 06:01:32
"3293","2018-12-08T08:02:19.054810",-12.3535618,134.3525898,68.075,659,325.66272,0.014,"2005","8/12/18 18:02",2018-12-08 07:02:19
"3294","2018-12-08T09:01:02.053711",-12.3533263,134.3570018,73.729,816,0,0,"2005","8/12/18 19:01",2018-12-08 08:01:02
"3295","2018-12-08T10:03:19.053711",-12.3505385,134.3550289,75.967,513,278.94784,0.06,"2005","8/12/18 20:03",2018-12-08 09:03:19
"3296","2018-12-08T11:01:32.053711",-12.3524285,134.3539622,71.695,1027,167.63904,0.004,"2005","8/12/18 21:01",2018-12-08 10:01:32
"3297","2018-12-08T13:01:36.000000",-12.3510791,134.3524016,62.785,791,0,0.007,"2005","8/12/18 23:01",2018-12-08 12:01:36
"3298","2018-12-08T14:01:30.000000",-12.3495157,134.3521427,77.716,647,208.384,0.002,"2005","9/12/18 0:01",2018-12-08 13:01:30
"3299","2018-12-08T15:01:16.000000",-12.3496521,134.3522667,52.346,866,0,0.034,"2005","9/12/18 1:01",2018-12-08 14:01:16
"3300","2018-12-08T16:01:10.052887",-12.3481661,134.3511768,60.628,885,0,0.005,"2005","9/12/18 2:01",2018-12-08 15:01:10
"3301","2018-12-08T17:01:08.052887",-12.3481435,134.3511879,69.324,828,0,0.003,"2005","9/12/18 3:01",2018-12-08 16:01:08
"3302","2018-12-08T18:01:23.052887",-12.3481065,134.3511894,71.181,756,0,0.002,"2005","9/12/18 4:01",2018-12-08 17:01:23
"3303","2018-12-08T19:01:34.054260",-12.3481832,134.3511181,68.226,970,0,0.001,"2005","9/12/18 5:01",2018-12-08 18:01:34
"3304","2018-12-08T20:01:20.054260",-12.3481639,134.3510972,69.599,646,127.2832,0.002,"2005","9/12/18 6:01",2018-12-08 19:01:20
"3305","2018-12-08T21:02:05.054260",-12.3504538,134.3511405,68.988,400,193.20832,0.062,"2005","9/12/18 7:02",2018-12-08 20:02:05
"3306","2018-12-08T22:02:08.053436",-12.3556942,134.3523759,75.542,1133,206.2336,0.091,"2005","9/12/18 8:02",2018-12-08 21:02:08
"3307","2018-12-08T23:01:02.053436",-12.3592836,134.3499406,64.998,981,0,0.005,"2005","9/12/18 9:01",2018-12-08 22:01:02
"3308","2018-12-09T00:02:09.053436",-12.3612407,134.3476012,61.73,684,217.1392,0.015,"2005","9/12/18 10:02",2018-12-08 23:02:09
"3309","2018-12-09T01:01:36.050690",-12.3616683,134.3461751,75.238,789,294.68672,0.013,"2005","9/12/18 11:01",2018-12-09 00:01:36
"3310","2018-12-09T02:01:05.050690",-12.364048,134.3444112,65.455,1048,0,0.021,"2005","9/12/18 12:01",2018-12-09 01:01:05
"3311","2018-12-09T03:01:31.050690",-12.3657418,134.342722,69.642,907,110.15168,0.013,"2005","9/12/18 13:01",2018-12-09 02:01:31
"3312","2018-12-09T04:02:31.051239",-12.366078,134.342523,78.572,586,89.32352,0,"2005","9/12/18 14:02",2018-12-09 03:02:31
"3313","2018-12-09T05:01:26.051239",-12.3659412,134.3426363,66.967,1189,0,0.014,"2005","9/12/18 15:01",2018-12-09 04:01:26
"3314","2018-12-09T06:01:36.051239",-12.3658003,134.3425343,72.928,1106,0,0.026,"2005","9/12/18 16:01",2018-12-09 05:01:36
"3315","2018-12-09T07:01:58.049408",-12.3642044,134.3416717,64.842,1058,-320.47104,0.016,"2005","9/12/18 17:01",2018-12-09 06:01:58
"3316","2018-12-09T08:01:57.049408",-12.3580087,134.3443581,76.319,933,48.88576,0.068,"2005","9/12/18 18:01",2018-12-09 07:01:57
"3317","2018-12-09T09:01:28.049408",-12.3508016,134.3467641,65.366,724,186.49088,0.016,"2005","9/12/18 19:01",2018-12-09 08:01:28
"3318","2018-12-09T10:01:26.053162",-12.348414,134.3513624,75.153,803,0,0.001,"2005","9/12/18 20:01",2018-12-09 09:01:26
"3319","2018-12-09T11:01:26.053162",-12.3483938,134.3513665,68.722,765,0,0.004,"2005","9/12/18 21:01",2018-12-09 10:01:26
"3320","2018-12-09T12:01:58.053162",-12.3483968,134.3513512,68.764,986,0,0.004,"2005","9/12/18 22:01",2018-12-09 11:01:58
"3321","2018-12-09T13:01:34.051239",-12.3476285,134.3538999,72.235,402,0,0.009,"2005","9/12/18 23:01",2018-12-09 12:01:34
"3322","2018-12-09T14:01:03.051239",-12.3511903,134.3549724,67.77,888,0,0.028,"2005","10/12/18 0:01",2018-12-09 13:01:03
"3323","2018-12-09T15:01:22.000000",-12.351843,134.3551287,71.329,921,242.2272,0.009,"2005","10/12/18 1:01",2018-12-09 14:01:22
"3324","2018-12-09T16:01:15.000000",-12.3518068,134.3551296,68.38,629,0,0.002,"2005","10/12/18 2:01",2018-12-09 15:01:15
"3325","2018-12-09T17:01:07.000000",-12.3516335,134.35506,77.586,841,0,0.012,"2005","10/12/18 3:01",2018-12-09 16:01:07
"3326","2018-12-09T18:01:34.053436",-12.3492869,134.3549539,72.391,943,0,0.009,"2005","10/12/18 4:01",2018-12-09 17:01:34
"3327","2018-12-09T19:01:03.053436",-12.3491129,134.3551326,72.952,882,0,0.002,"2005","10/12/18 5:01",2018-12-09 18:01:03
"3328","2018-12-09T20:01:11.053436",-12.3514746,134.3582185,73.136,1158,0,0.009,"2005","10/12/18 6:01",2018-12-09 19:01:11
"3329","2018-12-09T21:01:02.053436",-12.3514413,134.3582774,72.753,655,0,0.001,"2005","10/12/18 7:01",2018-12-09 20:01:02
"3330","2018-12-09T22:01:43.053436",-12.3522437,134.3583558,74.12,849,0,0.05,"2005","10/12/18 8:01",2018-12-09 21:01:43
"3331","2018-12-09T23:02:04.053436",-12.3588891,134.3561192,79.923,592,211.56864,0.009,"2005","10/12/18 9:02",2018-12-09 22:02:04
"3332","2018-12-10T00:01:02.053436",-12.3681092,134.3497814,65.566,841,0,0.005,"2005","10/12/18 10:01",2018-12-09 23:01:02
"3333","2018-12-10T01:01:34.053436",-12.3678015,134.349245,71.667,786,-326.9632,0.019,"2005","10/12/18 11:01",2018-12-10 00:01:34
"3334","2018-12-10T02:01:06.053436",-12.3659904,134.3426089,72.295,706,0,0.004,"2005","10/12/18 12:01",2018-12-10 01:01:06
"3335","2018-12-10T03:01:02.050629",-12.3660862,134.3425701,72.102,753,0,0.001,"2005","10/12/18 13:01",2018-12-10 02:01:02
"3336","2018-12-10T04:02:01.050629",-12.3638398,134.3419721,76.142,501,288.31744,0.02,"2005","10/12/18 14:02",2018-12-10 03:02:01
"3337","2018-12-10T05:01:26.050629",-12.3639076,134.341908,67.273,641,0,0.001,"2005","10/12/18 15:01",2018-12-10 04:01:26
"3338","2018-12-10T06:02:01.048920",-12.3632752,134.3410097,68.596,719,332.3392,0.025,"2005","10/12/18 16:02",2018-12-10 05:02:01
"3339","2018-12-10T07:01:05.048920",-12.3598879,134.3371592,66.571,1067,18.6368,0.001,"2005","10/12/18 17:01",2018-12-10 06:01:05
"3340","2018-12-10T08:01:41.048920",-12.3557877,134.3366241,65.081,1014,28.09856,0.026,"2005","10/12/18 18:01",2018-12-10 07:01:41
"3341","2018-12-10T09:02:01.048767",-12.3558438,134.33869,67.859,559,165.77536,0.039,"2005","10/12/18 19:02",2018-12-10 08:02:01
"3342","2018-12-10T10:01:32.048767",-12.350007,134.3360644,71.812,849,260.1472,0.018,"2005","10/12/18 20:01",2018-12-10 09:01:32
"3343","2018-12-10T11:02:26.048767",-12.3284041,134.3287566,60.174,560,327.30112,0.094,"2005","10/12/18 21:02",2018-12-10 10:02:26
"3344","2018-12-10T12:02:02.052063",-12.3130496,134.3113855,56.413,481,292.51584,0.053,"2005","10/12/18 22:02",2018-12-10 11:02:02
"3345","2018-12-10T13:01:25.052063",-12.3113818,134.2911026,62.557,237,308.18304,0.01,"2005","10/12/18 23:01",2018-12-10 12:01:25
"3346","2018-12-10T14:03:02.052063",-12.3108498,134.2950837,63.435,574,186.13248,0.033,"2005","11/12/18 0:03",2018-12-10 13:03:02
"3347","2018-12-10T15:01:18.053436",-12.3119393,134.2956756,51.142,1302,0,0.012,"2005","11/12/18 1:01",2018-12-10 14:01:18
"3348","2018-12-10T16:01:43.053436",-12.3119822,134.295546,72.779,1138,0,0.006,"2005","11/12/18 2:01",2018-12-10 15:01:43
"3349","2018-12-10T17:01:56.000000",-12.3120459,134.2955734,88.424,631,204.47232,0.004,"2005","11/12/18 3:01",2018-12-10 16:01:56
"3350","2018-12-10T19:01:38.000000",-12.3119118,134.2956676,61.529,801,0,0.002,"2005","11/12/18 5:01",2018-12-10 18:01:38
"3351","2018-12-10T21:02:56.049438",-12.3117859,134.2957096,77.521,815,107.35616,0.003,"2005","11/12/18 7:02",2018-12-10 20:02:56
"3352","2018-12-10T22:03:02.049438",-12.3116264,134.3072978,70.501,606,86.6304,0.107,"2005","11/12/18 8:03",2018-12-10 21:03:02
"3353","2018-12-10T23:01:04.049438",-12.3141941,134.3133327,68.515,820,73.48224,0.075,"2005","11/12/18 9:01",2018-12-10 22:01:04
"3354","2018-12-11T00:01:20.049866",-12.3129268,134.3197656,55.877,910,0,0.031,"2005","11/12/18 10:01",2018-12-10 23:01:20
"3355","2018-12-11T01:01:04.049866",-12.3137556,134.3233852,69.01,951,0,0.04,"2005","11/12/18 11:01",2018-12-11 00:01:04
"3356","2018-12-11T02:01:21.000000",-12.3189085,134.3223367,63.866,533,0,0.002,"2005","11/12/18 12:01",2018-12-11 01:01:21
"3357","2018-12-11T03:01:34.000000",-12.318594,134.321333,89.055,904,198.90176,0.004,"2005","11/12/18 13:01",2018-12-11 02:01:34
"3358","2018-12-11T04:02:26.000000",-12.3182527,134.3215674,63.102,915,33.1776,0.021,"2005","11/12/18 14:02",2018-12-11 03:02:26
"3359","2018-12-11T05:01:23.053436",-12.3119424,134.3217828,64.089,651,239.98464,0.029,"2005","11/12/18 15:01",2018-12-11 04:01:23
"3360","2018-12-11T06:01:04.053436",-12.311056,134.3230995,70.314,666,70.10304,0.033,"2005","11/12/18 16:01",2018-12-11 05:01:04
"3361","2018-12-11T07:01:32.053436",-12.3104007,134.3208631,70.077,484,190.02368,0.019,"2005","11/12/18 17:01",2018-12-11 06:01:32
"3362","2018-12-11T08:01:07.053436",-12.3104161,134.3204604,68.606,1057,0,0.006,"2005","11/12/18 18:01",2018-12-11 07:01:07
"3363","2018-12-11T09:01:49.053436",-12.3111844,134.3255572,74.08,540,150.25152,0.01,"2005","11/12/18 19:01",2018-12-11 08:01:49
"3364","2018-12-11T10:01:02.053436",-12.311722,134.3271389,87.833,995,0,0,"2005","11/12/18 20:01",2018-12-11 09:01:02
"3365","2018-12-11T13:02:01.000000",-12.3111965,134.3266439,90.805,589,142.848,0.072,"2005","11/12/18 23:02",2018-12-11 12:02:01
"3366","2018-12-11T14:01:57.000000",-12.3136677,134.3252713,65.719,464,100.07552,0.048,"2005","12/12/18 0:01",2018-12-11 13:01:57
"3367","2018-12-11T15:01:32.000000",-12.3136518,134.325763,77.556,787,0,0.059,"2005","12/12/18 1:01",2018-12-11 14:01:32
"3368","2018-12-11T16:01:12.052612",-12.310181,134.3250147,79.816,775,0,0.001,"2005","12/12/18 2:01",2018-12-11 15:01:12
"3369","2018-12-11T17:01:26.052612",-12.3101886,134.3250831,79.209,672,0,0.003,"2005","12/12/18 3:01",2018-12-11 16:01:26
"3370","2018-12-11T18:01:24.052612",-12.3100766,134.3250318,79.064,1005,0,0,"2005","12/12/18 4:01",2018-12-11 17:01:24
"3371","2018-12-11T19:02:12.054260",-12.309807,134.3250935,65.038,632,0,0.013,"2005","12/12/18 5:02",2018-12-11 18:02:12
"3372","2018-12-11T20:01:56.054260",-12.3095361,134.3247655,80.26,704,332.84096,0.061,"2005","12/12/18 6:01",2018-12-11 19:01:56
"3373","2018-12-11T21:01:20.054260",-12.3098916,134.322237,69.372,996,0,0.061,"2005","12/12/18 7:01",2018-12-11 20:01:20
"3374","2018-12-11T22:01:31.053436",-12.3136993,134.3202096,64.415,749,56.39168,0.02,"2005","12/12/18 8:01",2018-12-11 21:01:31
"3375","2018-12-11T23:01:21.053436",-12.3109864,134.3186625,65.583,1033,50.5856,0.024,"2005","12/12/18 9:01",2018-12-11 22:01:21
"3376","2018-12-12T00:01:07.053436",-12.3111972,134.3186193,74.606,784,0,0.002,"2005","12/12/18 10:01",2018-12-11 23:01:07
"3377","2018-12-12T01:01:23.053436",-12.3112171,134.3185355,60.882,439,0,0.002,"2005","12/12/18 11:01",2018-12-12 00:01:23
"3378","2018-12-12T02:01:25.053436",-12.3146988,134.3243434,72.208,699,0,0.029,"2005","12/12/18 12:01",2018-12-12 01:01:25
"3379","2018-12-12T03:01:12.053436",-12.3195338,134.328014,72.089,725,0,0.023,"2005","12/12/18 13:01",2018-12-12 02:01:12
"3380","2018-12-12T04:01:03.049408",-12.3201393,134.3309449,65.547,898,0,0.003,"2005","12/12/18 14:01",2018-12-12 03:01:03
"3381","2018-12-12T05:02:01.049408",-12.3223415,134.3298911,66.877,901,267.48928,0.015,"2005","12/12/18 15:02",2018-12-12 04:02:01
"3382","2018-12-12T06:01:05.049408",-12.3234676,134.3309749,80.412,735,0,0.001,"2005","12/12/18 16:01",2018-12-12 05:01:05
"3383","2018-12-12T07:01:37.049408",-12.3270028,134.33917,89.89,614,73.51296,0.051,"2005","12/12/18 17:01",2018-12-12 06:01:37
"3384","2018-12-12T08:01:08.049408",-12.3286011,134.3423387,63.937,809,0,0.005,"2005","12/12/18 18:01",2018-12-12 07:01:08
"3385","2018-12-12T09:01:02.049408",-12.3298386,134.3468297,76.863,715,0,0.001,"2005","12/12/18 19:01",2018-12-12 08:01:02
"3386","2018-12-12T10:02:39.055084",-12.3333719,134.3509794,68.309,797,156.416,0.129,"2005","12/12/18 20:02",2018-12-12 09:02:39
"3387","2018-12-12T11:01:39.055084",-12.3398835,134.3541448,78.103,1091,0,0.002,"2005","12/12/18 21:01",2018-12-12 10:01:39
"3388","2018-12-12T12:01:30.055084",-12.3397798,134.3541505,72.327,683,0,0.003,"2005","12/12/18 22:01",2018-12-12 11:01:30
"3389","2018-12-12T13:01:12.051788",-12.3398149,134.3541355,69.62,1085,0,0.013,"2005","12/12/18 23:01",2018-12-12 12:01:12
"3390","2018-12-12T14:01:02.051788",-12.3396729,134.3541282,75.293,691,0,0.002,"2005","13/12/18 0:01",2018-12-12 13:01:02
"3391","2018-12-12T15:01:10.000000",-12.343083,134.3524516,65.487,817,0,0.022,"2005","13/12/18 1:01",2018-12-12 14:01:10
"3392","2018-12-12T16:01:13.000000",-12.3431967,134.3535808,71.306,665,0,0.034,"2005","13/12/18 2:01",2018-12-12 15:01:13
"3393","2018-12-12T17:01:19.000000",-12.3421789,134.3542857,81.705,741,0,0.013,"2005","13/12/18 3:01",2018-12-12 16:01:19
"3394","2018-12-12T18:01:20.053436",-12.3412388,134.3555779,77.194,535,0,0.014,"2005","13/12/18 4:01",2018-12-12 17:01:20
"3395","2018-12-12T19:01:02.053436",-12.3412485,134.3555284,86.304,785,0,0,"2005","13/12/18 5:01",2018-12-12 18:01:02
"3396","2018-12-12T20:01:02.053436",-12.3412305,134.3555074,68.117,1023,0,0.002,"2005","13/12/18 6:01",2018-12-12 19:01:02
"3397","2018-12-12T21:01:03.053436",-12.3412242,134.3555373,75.558,765,0,0.007,"2005","13/12/18 7:01",2018-12-12 20:01:03
"3398","2018-12-12T22:01:36.053436",-12.340288,134.3520065,78.838,620,295.29088,0.077,"2005","13/12/18 8:01",2018-12-12 21:01:36
"3399","2018-12-12T23:01:07.053436",-12.3354743,134.3490538,74.02,1005,0,0.051,"2005","13/12/18 9:01",2018-12-12 22:01:07
"3400","2018-12-13T00:02:19.052887",-12.3348428,134.3496985,75.58,540,278.74304,0.017,"2005","13/12/18 10:02",2018-12-12 23:02:19
"3401","2018-12-13T01:01:22.052887",-12.3348965,134.3520082,65.96,608,0,0.002,"2005","13/12/18 11:01",2018-12-13 00:01:22
"3402","2018-12-13T02:01:04.052887",-12.3348928,134.3520173,64.685,768,0,0.005,"2005","13/12/18 12:01",2018-12-13 01:01:04
"3403","2018-12-13T03:01:41.049652",-12.3344556,134.3520689,78.211,816,258.28352,0.02,"2005","13/12/18 13:01",2018-12-13 02:01:41
"3404","2018-12-13T04:01:14.049652",-12.3352942,134.3497608,67.244,546,0,0.012,"2005","13/12/18 14:01",2018-12-13 03:01:14
"3405","2018-12-13T05:01:38.049652",-12.3352532,134.3496768,81.457,584,0,0.001,"2005","13/12/18 15:01",2018-12-13 04:01:38
"3406","2018-12-13T06:02:40.051849",-12.3348022,134.3520829,83.773,745,0,0.001,"2005","13/12/18 16:02",2018-12-13 05:02:40
"3407","2018-12-13T07:02:02.051849",-12.3353876,134.351126,80.67,951,186.7264,0.005,"2005","13/12/18 17:02",2018-12-13 06:02:02
"3408","2018-12-13T08:01:47.051849",-12.3345828,134.3475798,79.285,682,54.75328,0.015,"2005","13/12/18 18:01",2018-12-13 07:01:47
"3409","2018-12-13T09:01:13.050964",-12.3344964,134.3482683,65.251,703,121.58976,0.056,"2005","13/12/18 19:01",2018-12-13 08:01:13
"3410","2018-12-13T10:01:09.050964",-12.330628,134.3507681,75.495,733,0,0,"2005","13/12/18 20:01",2018-12-13 09:01:09
"3411","2018-12-13T11:01:28.050964",-12.330607,134.3508393,71.522,669,0,0.003,"2005","13/12/18 21:01",2018-12-13 10:01:28
"3412","2018-12-13T12:01:20.048767",-12.3305885,134.3508036,62,925,262.36928,0.004,"2005","13/12/18 22:01",2018-12-13 11:01:20
"3413","2018-12-13T13:01:26.048767",-12.3305901,134.3508814,75.143,412,0,0,"2005","13/12/18 23:01",2018-12-13 12:01:26
"3414","2018-12-13T14:01:31.048767",-12.330629,134.3508412,84.254,741,139.73504,0.033,"2005","14/12/18 0:01",2018-12-13 13:01:31
"3415","2018-12-13T15:01:10.050964",-12.3305753,134.3508934,73.95,979,0,0,"2005","14/12/18 1:01",2018-12-13 14:01:10
"3416","2018-12-13T16:01:22.050964",-12.3328349,134.3521698,80.22,590,261.53984,0.006,"2005","14/12/18 2:01",2018-12-13 15:01:22
"3417","2018-12-13T17:01:25.000000",-12.3298771,134.3554373,80.135,693,0,0.02,"2005","14/12/18 3:01",2018-12-13 16:01:25
"3418","2018-12-13T18:01:05.000000",-12.3291825,134.354605,82.165,943,0,0.008,"2005","14/12/18 4:01",2018-12-13 17:01:05
"3419","2018-12-13T19:01:08.000000",-12.3297854,134.3539147,81.851,807,0,0.012,"2005","14/12/18 5:01",2018-12-13 18:01:08
"3420","2018-12-13T20:01:04.054535",-12.3305357,134.3507443,73.818,916,0,0.001,"2005","14/12/18 6:01",2018-12-13 19:01:04
"3421","2018-12-13T21:01:39.054535",-12.3294753,134.3490816,68.844,832,292.95616,0.008,"2005","14/12/18 7:01",2018-12-13 20:01:39
"3422","2018-12-13T22:02:38.054535",-12.3171382,134.3422134,81.93,880,297.90208,0.077,"2005","14/12/18 8:02",2018-12-13 21:02:38
"3423","2018-12-13T23:01:56.053162",-12.3179963,134.3316587,81.245,697,37.38624,0.004,"2005","14/12/18 9:01",2018-12-13 22:01:56
"3424","2018-12-14T00:01:32.053162",-12.3177319,134.3318645,70.277,863,0,0.018,"2005","14/12/18 10:01",2018-12-13 23:01:32
"3425","2018-12-14T01:01:40.053162",-12.317747,134.3318529,72.442,947,0,0.003,"2005","14/12/18 11:01",2018-12-14 00:01:40
"3426","2018-12-14T02:01:38.053711",-12.3142584,134.324853,69.281,790,32.28672,0.023,"2005","14/12/18 12:01",2018-12-14 01:01:38
"3427","2018-12-14T03:01:55.053711",-12.3114264,134.3191393,65.2,1050,298.56768,0.053,"2005","14/12/18 13:01",2018-12-14 02:01:55
"3428","2018-12-14T04:01:18.053711",-12.3113463,134.3185161,61.063,567,0,0.004,"2005","14/12/18 14:01",2018-12-14 03:01:18
"3429","2018-12-14T05:01:10.049164",-12.3103361,134.3213029,70.346,844,124.59008,0.078,"2005","14/12/18 15:01",2018-12-14 04:01:10
"3430","2018-12-14T06:01:13.049164",-12.3106239,134.3222587,70.816,852,63.81568,0.007,"2005","14/12/18 16:01",2018-12-14 05:01:13
"3431","2018-12-14T07:01:25.049164",-12.3098386,134.3217858,68.354,867,0,0.008,"2005","14/12/18 17:01",2018-12-14 06:01:25
"3432","2018-12-14T08:01:03.053162",-12.3124038,134.3099271,63.511,617,0,0.037,"2005","14/12/18 18:01",2018-12-14 07:01:03
"3433","2018-12-14T09:02:07.053162",-12.311319,134.301302,63.506,625,306.09408,0.078,"2005","14/12/18 19:02",2018-12-14 08:02:07
"3434","2018-12-14T10:01:02.053162",-12.3058059,134.2929715,59.816,728,0,0.007,"2005","14/12/18 20:01",2018-12-14 09:01:02
