id,x1_,x2_,y1_,y2_,sl_,direction_p,ta_,cluster,t1_,t2_,dt_,dx,dy,dt_minute,dt_hour,hour_t1,yday_t1,hour_t1_sin1,hour_t1_cos1,hour_t1_sin2,hour_t1_cos2,yday_t1_sin1,yday_t1_cos1,yday_t1_sin2,yday_t1_cos2,hour_t2,yday_t2,bearing,bearing_sin,bearing_cos
017269580,5946.607483260881,5530.89432103135,-1550662.9361511278,-1550874.9689618736,466.6640612728004,-2.669940628702566,2.8135959754130067,2,2023-09-08T14:42:33Z,2023-09-08T20:54:19Z,22306,-415.713162229531,-212.0328107457608,372,6.2,0.7,252,0.18223552549214747,0.9832549075639546,0.35836794954530027,0.9335804264972017,-0.9296339319682695,-0.3684843993077793,0.6851112019949135,-0.72843849493357,6.9,252.25,-2.669940628702566,-0.45435855970449723,-0.8908188924934489
017269580,5530.89432103135,5405.702928827035,-1550874.9689618736,-1550958.113156606,150.2858669328464,-2.555343629818512,0.11459699888405384,2,2023-09-08T20:54:19Z,2023-09-09T08:37:38Z,42199,-125.19139220431498,-83.14419473242015,703,11.72,6.9,252.25,0.9723699203976766,-0.23344536385590556,-0.4539904997395471,-0.8910065241883677,-0.9312100364121947,-0.36448301481029144,0.678820482986236,-0.7343042638296017,18.62,252.75,-2.555343629818512,-0.5532402775410161,-0.8330217255908392
017269580,5405.702928827035,5887.57655834428,-1550958.113156606,-1550646.0308613125,574.1058733890062,0.5747168039517603,3.1300604337702724,2,2023-09-09T08:37:38Z,2023-09-09T14:25:47Z,20889,481.8736295172448,312.0822952934541,348,5.8,18.62,252.75,-0.9868557164068074,0.16160382110336063,-0.318959309298069,-0.947768410009586,-0.9343105477678194,-0.3564600964060313,0.6660888558609778,-0.7458723993404057,0.42,253,0.5747168039517603,0.5435971129352851,0.8393462806306006
017269580,5887.57655834428,6012.716538534873,-1550646.0308613125,-1550694.313343352,134.1313263707941,-0.3682295724339122,-0.942946376385672,2,2023-09-09T14:25:47Z,2023-09-09T20:28:41Z,21774,125.13998019059272,-48.28248203941621,363,6.05,0.42,253,0.10973431109104526,0.9939609554551797,0.2181432413965425,0.9759167619387474,-0.9358348973349941,-0.35243871088460327,0.6596488896351408,-0.7515739101399981,6.47,253.25,-0.3682295724339122,-0.359964248067924,0.9329660980512068
017269580,6012.716538534873,6031.614474942064,-1550694.313343352,-1550681.0587025024,23.08284004407891,0.6116517588873628,0.979881331321275,2,2023-09-09T20:28:41Z,2023-09-10T02:39:36Z,22255,18.897936407191082,13.25464084954001,371,6.18,6.47,253.25,0.9924394226563017,-0.12273545680701489,-0.24361501178602263,-0.9698720152847468,-0.9373419384643773,-0.34841080694468063,0.6531601223269298,-0.7572198192083129,12.65,253.5,0.6116517588873628,0.5742205389037482,0.8187006612316183
017269580,6031.614474942064,6069.39669968776,-1550681.0587025024,-1550685.8980933432,38.090894062029655,-0.12739279217373145,-0.7390445510610943,2,2023-09-10T02:39:36Z,2023-09-10T14:21:56Z,42140,37.78222474569611,-4.839390840847045,702,11.71,12.65,253.5,-0.169349503849025,-0.9855560590580776,0.3338068592337717,0.9426414910921781,-0.938831643282967,-0.3443764590830851,0.6466230339778846,-0.7628097088587924,0.35,254,-0.12739279217373145,-0.12704849702310134,0.9918965063978051
017269580,6069.39669968776,5967.796691288157,-1550685.8980933432,-1550812.453724553,162.29260456880462,-2.2472477701073945,-2.119854977933663,2,2023-09-10T14:21:56Z,2023-09-11T02:29:46Z,43670,-101.60000839960321,-126.55563120986335,728,12.13,0.35,254,0.09150161866340238,0.9958049275746618,0.18223552549214747,0.9832549075639546,-0.9417589340994617,-0.33628873017668287,0.6334058321617086,-0.7738197799123084,12.48,254.5,-2.2472477701073945,-0.7797991260668294,-0.626029809981449
017269580,5967.796691288157,5133.911865526147,-1550812.453724553,-1551554.8267961554,1116.4594395124211,-2.4141857282549464,-0.1669379581475514,2,2023-09-11T02:29:46Z,2023-09-11T08:35:51Z,21965,-833.8848257620093,-742.3730716023128,366,6.1,12.48,254.5,-0.12533323356430384,-0.9921147013144779,0.24868988716485402,0.9685831611286313,-0.9446165532223602,-0.3281761224987399,0.6200011953692774,-0.7846008652433841,18.58,254.75,-2.4141857282549464,-0.6649351022787906,-0.7469011378740122
017269580,5133.911865526147,5960.7184302667665,-1551554.8267961554,-1550797.9821470333,1120.9027247727313,0.7412492660543056,-3.1277503128703343,2,2023-09-11T08:35:51Z,2023-09-11T20:24:10Z,42499,826.8065647406193,756.8446491220966,708,11.81,18.58,254.75,-0.9884938868086837,0.15126082024721846,-0.2990407922560852,-0.9542403285162774,-0.9460191696320088,-0.3241106766040955,0.6132298262997499,-0.7899045386224709,6.4,255.25,0.7412492660543056,0.6752099289218435,0.7376256176986798
017269580,5960.7184302667665,5960.719469541058,-1550797.9821470333,-1550795.5707259264,2.4114213308486434,1.570365346812087,0.8291160807577814,2,2023-09-11T20:24:10Z,2023-09-12T02:10:54Z,20804,0.0010392742915428244,2.411421106895432,347,5.78,6.4,255.25,0.9945218953682734,-0.10452846326765333,-0.20791169081775907,-0.9781476007338057,-0.9487718864399473,-0.31596187665790293,0.599551491519649,-0.8003361849976323,12.17,255.5,1.570365346812087,0.9999999071281287,4.309799694675871e-4
017269580,5960.719469541058,5757.576107846354,-1550795.5707259264,-1550925.7011390596,241.2491447090309,-2.5718651799185994,2.1409547804489,2,2023-09-12T02:10:54Z,2023-09-12T08:29:53Z,22739,-203.14336169470425,-130.13041313318536,379,6.32,12.17,255.5,-0.04449120468828856,-0.9990097760809875,0.08889429686644107,0.9960410654107696,-0.9501219359262356,-0.31187867331990204,0.5926455377376226,-0.8054633862564357,18.48,255.75,-2.5718651799185994,-0.5394025885154322,-0.8420480078373509
017269580,5757.576107846354,5511.94138936764,-1550925.7011390596,-1551028.0858311087,266.1184700243671,-2.746673565378912,-0.17480838546031308,2,2023-09-12T08:29:53Z,2023-09-13T08:16:35Z,85602,-245.6347184787137,-102.38469204911962,1427,23.78,18.48,255.75,-0.9921147013144779,0.12533323356430423,-0.24868988716485477,-0.9685831611286311,-0.9514544127333379,-0.3077897017287276,0.5856957398073516,-0.8105309990194818,18.27,256.75,-2.746673565378912,-0.3847335062453381,-0.9230276968608084
017269580,5511.94138936764,5944.245440604682,-1551028.0858311087,-1550664.1408521777,565.1041854428577,0.6997567840771253,-2.836754957723549,2,2023-09-13T08:16:35Z,2023-09-13T14:23:45Z,22030,432.3040512370417,363.9449789309874,367,6.12,18.27,256.75,-0.9975027964162702,0.07062698593116654,-0.1409012319375824,-0.9900236577165576,-0.95660810516651,-0.29137764692875723,0.5574684374327896,-0.830198133740521,0.38,257,0.6997567840771253,0.6440316463870694,0.7649988486605458
017269580,5944.245440604682,5965.441952993398,-1550664.1408521777,-1550796.77847283,134.32062592824568,-1.4123285753864332,-2.112085359463558,2,2023-09-13T14:23:45Z,2023-09-13T20:09:15Z,20730,21.196512388716656,-132.6376206523273,346,5.76,0.38,257,0.099319749743639,0.9950555699612263,0.19765734037912613,0.9802711746217219,-0.9578523554276669,-0.28726097055059635,0.5503071945286527,-0.8349622695966589,6.15,257.25,-1.4123285753864332,-0.9874702394789507,0.15780534256920356
017269580,5965.441952993398,5998.504020706118,-1550796.77847283,-1550794.3813510584,33.148853890125004,0.0723770396667025,1.4847056150531357,2,2023-09-13T20:09:15Z,2023-09-14T02:04:59Z,21344,33.06206771271991,2.3971217717044055,356,5.93,6.15,257.25,0.9992290362407229,-0.03925981575906877,-0.07845909572784526,-0.996917333733128,-0.9590788900341128,-0.2831389812281842,0.5431052396834328,-0.8396646346181319,12.07,257.5,0.0723770396667025,0.07231386580211466,0.9973819252486751
017269580,5998.504020706118,5682.185600722533,-1550794.3813510584,-1550495.2299129048,435.3721692647199,2.3840797420264863,2.311702702359784,2,2023-09-14T02:04:59Z,2023-09-14T19:52:16Z,64037,-316.31841998358504,299.1514381535817,1067,17.79,12.07,257.5,-0.018324931396102865,-0.9998320843468308,0.036643708706556415,0.9993283937786562,-0.9602876863008664,-0.27901175519846644,0.5358631057005582,-0.8443048809221421,5.87,258.21,2.3840797420264863,0.6871165850100267,-0.7265471757595364
017269580,5682.185600722533,5592.302765024487,-1550495.2299129048,-1550850.8794963895,366.8317739591193,-1.818341468673732,2.080764096479368,2,2023-09-14T19:52:16Z,2023-09-15T20:03:20Z,87064,-89.88283569804662,-355.64958348474465,1451,24.18,5.87,258.21,0.9994209020316729,0.03402735050216739,0.06801529066524804,-0.9976842788356053,-0.963623748731501,-0.2672625504642373,0.5150810815477807,-0.857141458238702,6.05,259.25,-1.818341468673732,-0.9695168432284691,-0.24502467364799033
017269580,5592.302765024487,5693.772479252211,-1550850.8794963895,-1551031.776595826,207.41230313072737,-1.0596040741296875,0.7587373945440445,2,2023-09-15T20:03:20Z,2023-09-16T08:06:35Z,43395,101.46971422772458,-180.8970994364936,723,12.05,6.05,259.25,0.999914327574007,-0.013089595571344452,-0.026176948307873177,-0.9996573249755573,-0.9682507501166718,-0.2499809690726521,0.4840885216389759,-0.8750190302029955,18.1,259.75,-1.0596040741296875,-0.8721618568715191,0.4892174316379412
017269580,5693.772479252211,5887.57399205486,-1551031.776595826,-1550652.0594453388,426.3146030090261,1.0988761632877482,2.158480237417436,2,2023-09-16T08:06:35Z,2023-09-16T13:59:24Z,21169,193.80151280264909,379.71715048723854,353,5.88,18.1,259.75,-0.9996573249755573,0.026176948307873114,-0.05233595624294376,-0.9986295347545738,-0.9703650471118362,-0.2416436950215001,0.4689651910076323,-0.8832166493127125,23.98,259.96,1.0988761632877482,0.8906970293935698,0.4545974063162595
017269580,5887.57399205486,5918.273317598804,-1550652.0594453388,-1550653.2782645766,30.72351069112095,-0.039680984495691796,-1.1385571477834402,2,2023-09-16T13:59:24Z,2023-09-17T13:43:04Z,85420,30.699325543943814,-1.218819237779826,1424,23.73,23.98,259.96,-0.005235963831420387,0.9999862922474267,-0.010471784116247407,0.9999451693655121,-0.9712316535052857,-0.23813667342387354,0.46257175017943386,-0.8865818495412228,23.72,260.96,-0.039680984495691796,-0.03967057183123456,0.9992128130336314
017269580,5918.273317598804,5660.955804622967,-1550653.2782645766,-1550436.1406938736,336.69129346456674,2.440679409108172,2.480360393603864,2,2023-09-17T13:43:04Z,2023-09-17T19:45:22Z,21738,-257.3175129758374,217.1375707029365,362,6.04,23.72,260.96,-0.07323819712763181,0.9973144772244581,-0.14608302856241187,0.9892723329629883,-0.9751842779170967,-0.22139472465104187,0.43180130938696143,-0.9019687517933788,5.75,261.21,2.440679409108172,0.6449159064037039,-0.7642535401733439
017269580,5660.955804622967,5710.528717723435,-1550436.1406938736,-1550484.3900724873,69.17713675681492,-0.7718690003595539,3.0706368977118603,2,2023-09-17T19:45:22Z,2023-09-18T01:28:46Z,20604,49.57291310046821,-48.249378613661975,343,5.72,5.75,261.21,0.9978589232386035,0.06540312923014327,0.130526192220052,-0.9914448613738104,-0.9761273883485144,-0.21719880689338167,0.42402740825049995,-0.905649356568183,11.47,261.46,-0.7718690003595539,-0.6974757972894671,0.7166083394682358
017269580,5710.528717723435,5769.259275319951,-1550484.3900724873,-1551223.5136677267,741.4532806827126,-1.491503203346582,-0.7196342029870282,2,2023-09-18T01:28:46Z,2023-09-18T07:53:53Z,23107,58.73055759651561,-739.1235952393617,385,6.42,11.47,261.46,0.13830887616271886,-0.9903891431021473,-0.27395921869243234,0.9617413095492114,-0.977052445125141,-0.21299887200401652,0.4162221374008426,-0.9092629610500331,17.88,261.71,-1.491503203346582,-0.9968579470830504,0.07921005830932218
017269580,5769.259275319951,5854.514665621508,-1551223.5136677267,-1550647.2225439318,582.5632505919083,1.4239235547830087,2.9154267581295907,2,2023-09-18T07:53:53Z,2023-09-18T13:33:11Z,20358,85.25539030155778,576.2911237948574,339,5.66,17.88,261.71,-0.9995065603657315,-0.03141075907812919,0.06279051952931516,-0.9980267284282714,-0.9779594311378822,-0.20879499766150952,0.40838607427497065,-0.9128092979030604,23.55,261.96,1.4239235547830087,0.989233569418122,0.1463452942061395
017269580,5854.514665621508,5438.510378436749,-1550647.2225439318,-1551601.9646544647,1041.4374991236846,-1.9817153288624052,2.8775464235341723,2,2023-09-18T13:33:11Z,2023-09-18T19:35:36Z,21745,-416.00428718475905,-954.7421105329413,362,6.04,23.55,261.96,-0.11753739745783766,0.9930684569549263,-0.23344536385590545,0.9723699203976766,-0.9788483296118656,-0.20458726161728732,0.4005197985878949,-0.9162881047678793,5.58,262.21,-1.9817153288624052,-0.9167541127876682,-0.39945199547241644
017269580,5438.510378436749,5452.68141510752,-1551601.9646544647,-1551594.7361731445,15.908149563062826,0.4716857128291283,2.4534010416915333,2,2023-09-18T19:35:36Z,2023-09-19T01:35:03Z,21567,14.171036670770263,7.228481320198625,359,5.99,5.58,262.21,0.9939609554551797,0.10973431109104537,0.21814324139654276,-0.9759167619387473,-0.9797191241067511,-0.2003757416941994,0.39262389228976324,-0.919699124280999,11.58,262.46,0.4716857128291283,0.4543885693017656,0.890803585583205
017269580,5452.68141510752,5434.52547846095,-1551594.7361731445,-1555732.3128863545,4137.616547691792,-1.5751843590599295,-2.0468700718890576,2,2023-09-19T01:35:03Z,2023-09-19T07:31:34Z,21391,-18.1559366465699,-4137.576713209972,357,5.94,11.58,262.46,0.10973431109104564,-0.9939609554551796,-0.2181432413965433,0.9759167619387472,-0.9805717985170351,-0.19616051578507615,0.38469893952280276,-0.9230421040938658,17.52,262.71,-1.5751843590599295,-0.9999903726018684,-0.00438801818324595
017269580,5434.52547846095,6067.285732017492,-1555732.3128863545,-1555496.2966264682,675.3437742451383,0.35701149505505314,1.9321958541149826,2,2023-09-19T07:31:34Z,2023-09-19T19:26:25Z,42891,632.760253556542,236.0162598863244,715,11.91,17.52,262.71,-0.9921147013144778,-0.1253332335643046,0.2486898871648555,-0.968583161128631,-0.9814063370723481,-0.19194166185129444,0.3767455265781163,-0.9263167968915267,5.43,263.21,0.35701149505505314,0.34947573204495774,0.9369454160791016
017269580,6067.285732017492,6010.491644211941,-1555496.2966264682,-1555812.1143341355,320.8837684987053,-1.7487264032014478,-2.1057378982565007,2,2023-09-19T19:26:25Z,2023-09-20T01:31:52Z,21927,-56.79408780555059,-315.8177076673601,365,6.09,5.43,263.21,0.9888864987445045,0.1486724338969233,0.29404032523230456,-0.9557930147983299,-0.9830209452139996,-0.1834933820893132,0.3607556758039005,-0.9326603574588507,11.52,263.46,-1.7487264032014478,-0.9842121623818886,-0.17699271007464407
017269580,6010.491644211941,5597.363109499471,-1555812.1143341355,-1555850.516850078,414.9095557159223,-3.0489036369007985,-1.3001772336993511,2,2023-09-20T01:31:52Z,2023-09-20T13:42:01Z,43809,-413.12853471247035,-38.40251594246365,730,12.17,11.52,263.46,0.1253332335643041,-0.9921147013144779,-0.2486898871648545,0.9685831611286312,-0.9838009849378648,-0.17926411251359575,0.3527204209097754,-0.9357287559294257,23.7,263.96,-3.0489036369007985,-0.09255635454382442,-0.9957074476137847
017269580,5597.363109499471,6326.965395568574,-1555850.516850078,-1555490.3854585977,813.6424982551137,0.4585141860065034,-2.7757674842722846,2,2023-09-20T13:42:01Z,2023-09-21T01:42:29Z,43228,729.6022860691037,360.13139148033224,720,12.01,23.7,263.96,-0.07845909572784562,0.996917333733128,-0.15643446504023223,0.9876883405951375,-0.9853064635570529,-0.17079570507683753,0.33657222431998435,-0.9416576542546119,11.7,264.46,0.4585141860065034,0.44261625007622796,0.8967111325106085
017269580,6326.965395568574,6074.375774025884,-1555490.3854585977,-1555478.2170473747,252.88255602704407,3.0934552409239817,2.634941054917478,2,2023-09-21T01:42:29Z,2023-09-21T19:08:46Z,62777,-252.5896215426901,12.168411222985014,1046,17.44,11.7,264.46,0.07845909572784551,-0.996917333733128,-0.15643446504023198,0.9876883405951375,-0.9867390488194153,-0.16231466210714118,0.3203244305940906,-0.9473079009300892,5.13,265.21,3.0934552409239817,0.04811882406662985,-0.9988416184613278
017269580,6074.375774025884,6284.485395727404,-1555478.2170473747,-1555462.6392788189,210.68630711257654,0.07400574521600854,-3.019449495707973,2,2023-09-21T19:08:46Z,2023-09-22T01:08:04Z,21558,210.10962170151925,15.57776855584234,359,5.99,5.13,265.21,0.9741733869698493,0.2258012668691038,0.4399391698559153,-0.8980275757606155,-0.9887510213071226,-0.14957077877754754,0.2957765205480037,-0.9552571642717559,11.13,265.46,0.07400574521600854,0.07393821064754166,0.9972628244380916
017269580,6284.485395727404,6230.153873673412,-1555462.6392788189,-1555540.9729834711,95.33144063346373,-2.1772077226751225,-2.251213467891131,2,2023-09-22T01:08:04Z,2023-09-22T07:19:15Z,22271,-54.33152205399165,-78.33370465226471,371,6.19,11.13,265.46,0.2258012668691034,-0.9741733869698495,-0.43993916985591464,0.8980275757606159,-0.9893851207413157,-0.14531718018077647,0.28754931171789005,-0.9577658342886155,17.32,265.71,-2.1772077226751225,-0.8216985302199202,-0.5699223854477229
017269580,6230.153873673412,5349.49371631206,-1555540.9729834711,-1555856.446207333,935.4601369045399,-2.797610582841991,-0.6204028601668679,2,2023-09-22T07:19:15Z,2023-09-22T13:11:50Z,21155,-880.6601573613516,-315.47322386177257,353,5.88,17.32,265.71,-0.9841956079692418,-0.17708474031958393,0.34857204732181646,-0.937281989491891,-0.9900009213165295,-0.14106089391614818,0.27930082987743987,-0.9602036484151544,23.18,265.96,-2.797610582841991,-0.3372385539651974,-0.9414192252761054
017269580,5349.49371631206,6310.393725821261,-1555856.446207333,-1555592.8462810146,996.4003961409196,0.2677395586074255,3.065350141449416,2,2023-09-22T13:11:50Z,2023-09-23T01:19:08Z,43638,960.9000095092006,263.5999263182748,727,12.12,23.18,265.96,-0.21303038627497678,0.9770455744352636,-0.41628079226040154,0.9092361090470684,-0.9905984116434197,-0.13680199870445658,0.2710316852525597,-0.9625704263009317,11.32,266.46,0.2677395586074255,0.26455220947242,0.96437136439406
017269580,6310.393725821261,5769.898511341008,-1555592.8462810146,-1555350.301945733,592.4211605380927,2.7197831687088985,2.452043610101473,2,2023-09-23T01:19:08Z,2023-09-23T06:58:16Z,20348,-540.4952144802528,242.5443352817092,339,5.65,11.32,266.46,0.17708474031958343,-0.9841956079692419,-0.3485720473218155,0.9372819894918915,-0.9917384176883125,-0.1282766965628685,0.254433856151086,-0.9670901782378355,16.97,266.67,2.7197831687088985,0.40941200523865084,-0.9123496095063925
017269580,5769.898511341008,5323.526237967309,-1555350.301945733,-1555857.6416813664,675.7527756431598,-2.292354866778104,1.2710472716925842,2,2023-09-23T06:58:16Z,2023-09-23T13:06:04Z,22068,-446.3722733736995,-507.3397356334608,368,6.13,16.97,266.67,-0.9638632957332809,-0.26639734821911776,0.5135412520581706,-0.8580649057236442,-0.9921953462061327,-0.12469320337088362,0.24744003217625116,-0.9689032100662149,23.1,266.96,-2.292354866778104,-0.7507771390958642,-0.6605555899476058
017269580,5323.526237967309,6055.492268035314,-1555857.6416813664,-1555473.386710668,826.6959245574714,0.4834178754126273,2.7757727421907314,2,2023-09-23T13:06:04Z,2023-09-23T19:05:34Z,21570,731.9660300680052,384.25497069838457,360,5.99,23.1,266.96,-0.23344536385590609,0.9723699203976764,-0.453990499739548,0.8910065241883672,-0.9928050545379025,-0.11974190446118926,0.23776073597812664,-0.9713237526320149,5.08,267.21,0.4834178754126273,0.46480811055658156,0.8854114412863777
017269580,6055.492268035314,6419.053969878736,-1555473.386710668,-1555444.6183870654,364.69813200809045,0.07896460079858182,-0.40445327461404545,2,2023-09-23T19:05:34Z,2023-09-24T01:15:37Z,22203,363.56170184342227,28.768323602620512,370,6.17,5.08,267.21,0.9711342799096361,0.23853345757858083,0.4632960351198616,-0.8862035792312147,-0.9933108346428289,-0.11547114696393454,0.22939748273582117,-0.9733328284376669,11.25,267.46,0.07896460079858182,0.078882563626573,0.9968839155868148
017269580,6419.053969878736,5321.163744598123,-1555444.6183870654,-1555862.4627601744,1174.7156536394718,-2.7779315175113735,-2.8568961183099555,2,2023-09-24T01:15:37Z,2023-09-24T13:14:14Z,43117,-1097.8902252806129,-417.84437310905196,719,11.98,11.25,267.46,0.19509032201612816,-0.9807852804032304,-0.38268343236508956,0.9238795325112868,-0.9937982432819787,-0.11119825380667223,0.2210172585781889,-0.9752698967006939,23.23,267.96,-2.7779315175113735,-0.35569831032258586,-0.9346008303193708
017269580,5321.163744598123,6114.453332088387,-1555862.4627601744,-1555601.1967955276,835.2055279410616,0.31815677608999454,3.096088293601368,2,2023-09-24T13:14:14Z,2023-09-24T18:56:35Z,20541,793.2895874902633,261.2659646468237,342,5.71,23.23,267.96,-0.2002230040208448,0.9797503501713427,-0.39233711660356174,0.9198214973217376,-0.9947179104440501,-0.10264637666192901,0.20420837861561386,-0.9789274427163548,4.93,268.17,0.31815677608999454,0.31281637382225347,0.9498136218588867
017269580,6114.453332088387,6064.928205720822,-1555601.1967955276,-1555489.062516568,122.5839902251164,1.9866923597960422,1.6685355837060476,2,2023-09-24T18:56:35Z,2023-09-25T00:58:22Z,21707,-49.52512636756455,112.13427895959467,362,6.03,4.93,268.17,0.9610207909775254,0.27647610983398097,0.5313985795180831,-0.8471219213821369,-0.995082229960284,-0.09905228728943365,0.19713034183727265,-0.980377288765463,10.97,268.42,1.9866923597960422,0.9147546816975722,-0.404009742843379
017269580,6064.928205720822,6312.73129058529,-1555489.062516568,-1555643.4786553604,291.97724703802436,-0.5572610308665684,-2.543953390662611,2,2023-09-25T00:58:22Z,2023-09-25T07:02:23Z,21841,247.80308486446756,-154.4161387924105,364,6.07,10.97,268.42,0.26639734821911765,-0.9638632957332809,-0.5135412520581705,0.8580649057236444,-0.9954990113901859,-0.09477192791730309,0.18869072109843438,-0.982036563357675,17.03,268.71,-0.5572610308665684,-0.528863602759775,0.8487068337629614
017269580,6312.73129058529,6350.571843447088,-1555643.4786553604,-1555491.6017941148,156.5199297939502,1.3266151398995052,1.8838761707660736,2,2023-09-25T07:02:23Z,2023-09-26T06:42:06Z,85183,37.84055286179864,151.87686124560423,1420,23.66,17.03,268.71,-0.9679287739899731,-0.2512247768080759,0.4863353804234911,-0.8737722230354649,-0.9959594108777429,-0.08980452039880542,0.17888331446110495,-0.983870296231881,16.7,269.67,1.3266151398995052,0.9703356080311414,0.2417618824108447
017269580,6350.571843447088,5632.770233781384,-1555491.6017941148,-1555856.5587169991,805.2531939706142,-2.671218219350097,2.285351947929984,2,2023-09-26T06:42:06Z,2023-09-26T12:57:24Z,22518,-717.8016096657038,-364.956922884332,375,6.26,16.7,269.67,-0.9426414910921783,-0.33380685923377124,0.629320391049838,-0.7771459614569705,-0.9973065972445652,-0.07334542311873775,0.14629574870802242,-0.9892408978150666,22.95,269.92,-2.671218219350097,-0.45322008731784086,-0.8913986495679745
017269580,5632.770233781384,6081.453108431718,-1555856.5587169991,-1555489.069775315,579.9693476940056,0.6862429806911192,-2.92572410713837,2,2023-09-26T12:57:24Z,2023-09-26T18:54:28Z,21424,448.68287465033336,367.48894168413244,357,5.95,22.95,269.92,-0.27144044986507426,0.9624552364536473,-0.5224985647159489,0.8526401643540922,-0.9976128033519579,-0.06905573537547663,0.13778177151092041,-0.9904626108235043,4.9,270.17,0.6862429806911192,0.6336351104507357,0.7736320487183064
017269580,6081.453108431718,6298.599648670837,-1555489.069775315,-1555572.347253164,232.5677498165153,-0.36620896625139476,-1.0524519469425142,2,2023-09-26T18:54:28Z,2023-09-27T00:48:02Z,21214,217.14654023911953,-83.27747784904204,354,5.89,4.9,270.17,0.958819734868193,0.28401534470392253,0.544639035015027,-0.8386705679454242,-0.9979005584278748,-0.0647647704337446,0.12925760116457372,-0.9916110490213287,10.8,270.42,-0.36620896625139476,-0.3580783574452772,0.9336915389620345
017269580,6298.599648670837,6430.853023943617,-1555572.347253164,-1555454.2679855614,177.2954277713334,0.728837463097268,1.0950464293486628,2,2023-09-27T00:48:02Z,2023-09-27T06:48:45Z,21643,132.25337527277952,118.07926760264672,361,6.01,10.8,270.42,0.3090169943749475,-0.9510565162951535,-0.5877852522924734,0.8090169943749473,-0.9981698571502332,-0.06047260765572312,0.1207238682904305,-0.992686127446634,16.8,270.67,0.728837463097268,0.6660028918226777,0.7459491591816635
017269580,6430.853023943617,6031.95623865701,-1555454.2679855614,-1555310.631650405,423.9693881510185,2.7959627454067704,2.0671252823095023,2,2023-09-27T06:48:45Z,2023-09-27T18:26:16Z,41851,-398.89678528660716,143.6363351563923,698,11.63,16.8,270.67,-0.9510565162951535,-0.30901699437494756,0.5877852522924734,-0.8090169943749472,-0.9984206945383038,-0.05617932642574961,0.11218120421738204,-0.9936877665646981,4.43,271.17,2.7959627454067704,0.33878940124146145,-0.9408622330641464
017269580,6031.95623865701,6381.263168389988,-1555310.631650405,-1555486.7938744118,391.2140850308379,-0.4670970703766191,3.020125491396197,2,2023-09-27T18:26:16Z,2023-09-28T06:36:04Z,43788,349.30692973297846,-176.1622240068391,730,12.16,4.43,271.17,0.9167117510316201,0.39954920287812,0.7325428987873788,-0.6807208689589178,-0.9988669670959797,-0.04758972624925481,0.09507161104704218,-0.995470435911042,16.6,271.67,-0.4670970703766191,-0.4502962207839548,0.8928792267421657
017269580,6381.263168389988,5637.490034467102,-1555486.7938744118,-1555860.1771322037,832.2340607934392,-2.676336504857679,-2.2092394344810593,2,2023-09-28T06:36:04Z,2023-09-28T12:19:03Z,20579,-743.7731339228858,-373.3832577918656,343,5.72,16.6,271.67,-0.9335804264972019,-0.3583679495452999,0.6691306063588576,-0.7431448254773948,-0.9992393430854843,-0.038996605366232756,0.07793388465743659,-0.9969585295398206,22.32,271.92,-2.676336504857679,-0.4486517379929003,-0.8937066733531478
017269580,5637.490034467102,5935.094341800003,-1555860.1771322037,-1555478.1565561218,484.26030633644854,0.9089753261212064,-2.697873476200701,2,2023-09-28T12:19:03Z,2023-09-28T18:20:16Z,21673,297.60430733290104,382.0205760819372,361,6.02,22.32,271.92,-0.425779291565073,0.9048270524660194,-0.7705132427757897,0.6374239897486891,-0.9993978110446504,-0.03469892331414851,0.06935605601153243,-0.9975919694416777,4.33,272.17,0.9089753261212064,0.7888744360900014,0.6145544110033564
017269580,5935.094341800003,6383.626652210993,-1555478.1565561218,-1555480.7674005667,448.5399090285454,-0.005820795732433659,-0.91479612185364,2,2023-09-28T18:20:16Z,2023-09-29T06:25:17Z,43501,448.53231041098934,-2.61084444494918,725,12.08,4.33,272.17,0.9059386379797358,0.4234090034652324,0.7671651518152998,-0.6414496315691576,-0.9995377949582966,-0.030400599499122796,0.060773096377526994,-0.9981516071001879,16.42,272.67,-0.005820795732433659,-0.005820762862782817,0.9999830592163526
017269580,6383.626652210993,5295.191201144603,-1555480.7674005667,-1555876.9187482183,1158.2865022887402,-2.7925322861796698,-2.786711490447236,2,2023-09-29T06:25:17Z,2023-09-29T12:17:42Z,21145,-1088.4354510663898,-396.151347651612,352,5.87,16.42,272.67,-0.915662593339561,-0.4019477766559603,0.7360970871197345,-0.6768759696826604,-0.9997623006348306,-0.02180234458379387,0.04359432436065419,-0.999049315541299,22.28,272.92,-2.7925322861796698,-0.34201499099646654,-0.9396944960643788
017269580,5295.191201144603,6071.961069802735,-1555876.9187482183,-1555601.178068661,824.2598808737258,0.3411077665858329,3.133640052765503,2,2023-09-29T12:17:42Z,2023-09-29T18:26:34Z,22132,776.7698686581325,275.7406795574352,369,6.15,22.28,272.92,-0.4352310993723273,0.9003187714021936,-0.7836934573258395,0.6211477802783107,-0.9998468182454449,-0.017502572509788896,0.03499978287004524,-0.9993873199110792,4.43,273.17,0.3411077665858329,0.33453123942553975,0.9423846612972923
