id,x1_,x2_,y1_,y2_,sl_,direction_p,ta_,t1_,t2_,dt_,dt_minute,dt_hour,hour_t1,yday_t1,hour_t1_sin1,hour_t1_cos1,hour_t1_sin2,hour_t1_cos2,yday_t1_sin1,yday_t1_cos1,yday_t1_sin2,yday_t1_cos2,hour_t2,yday_t2,bearing,bearing_sin,bearing_cos
033457524,1117184.1541393907,1117602.5601004765,-1779270.0840069733,-1779584.6348703755,523.4556274787841,-0.64464182477459,2.8305929607870093,2023-12-13T05:17:39Z,2023-12-13T23:05:15Z,64056,1068,17.79,15.28,347.62,-0.7569950556517563,-0.6534206039901056,0.9892723329629884,-0.14608302856241107,-0.2986509052029301,0.9543624242505938,-0.5700424037882053,0.821615273642941,9.08,348.38,-0.64464182477459,-0.6009121822172901,0.7993150500665268
033457524,1117602.5601004765,1117867.4203597228,-1779584.6348703755,-1779434.4442418914,304.48018295528016,0.5158437434303483,1.1604855682049382,2023-12-13T23:05:15Z,2023-12-14T05:11:58Z,22003,367,6.11,9.08,348.38,0.6921431738704068,-0.7217602280983622,-0.9991228300988584,0.041875653729199505,-0.28614855384539534,0.9581852666015006,-0.548366656707968,0.8362380102643777,15.18,348.62,0.5158437434303483,0.49326897739740005,0.8698768395223103
033457524,1117867.4203597228,1117846.9421892653,-1779434.4442418914,-1779484.4683018322,54.05332587594553,-1.9593510372148293,-2.4751947806451775,2023-12-14T05:11:58Z,2023-12-14T10:48:15Z,20177,336,5.6,15.18,348.62,-0.7396310949786095,-0.6730125135097736,0.9955619646030801,-0.09410831331851348,-0.2821901801819899,0.9593584847223983,-0.5414430873258687,0.8407374044177122,20.8,348.83,-1.9593510372148293,-0.9254575760173417,-0.37885125708133294
033457524,1117846.9421892653,1118087.1841923478,-1779484.4683018322,-1779121.820266928,435.005537050909,0.9857074988903467,2.9450585361051758,2023-12-14T10:48:15Z,2023-12-15T04:57:34Z,65359,1089,18.16,20.8,348.83,-0.7431448254773946,0.6691306063588578,-0.9945218953682732,-0.10452846326765448,-0.27872265523362516,0.9603716371590311,-0.5353546654400576,0.8446273629190354,14.95,349.58,0.9857074988903467,0.8336630318839164,0.5522734370491814
033457524,1115140.6603494186,1115515.9082655276,-1779383.7781275294,-1779341.196892058,377.65614010415027,0.112991614851392,-3.1172719485483698,2023-12-15T22:42:19Z,2023-12-16T04:55:52Z,22413,374,6.23,8.7,350.33,0.760405965600031,-0.6494480483301835,-0.9876883405951377,-0.15643446504023104,-0.25385153973956776,0.9672431937066555,-0.49107234805010297,0.8711187915437013,14.92,350.58,0.112991614851392,0.11275133898172905,0.9936232362207655
033457524,1115515.9082655276,1115726.6453578619,-1779341.196892058,-1778026.1164911634,1331.858319380368,1.4119006816124966,1.2989090667611045,2023-12-16T04:55:52Z,2023-12-16T10:37:56Z,20524,342,5.7,14.92,350.58,-0.6921431738704067,-0.7217602280983624,0.9991228300988584,0.04187565372919999,-0.24968947320334756,0.9683259611161082,-0.48356159824041256,0.8753103339428695,20.62,350.83,1.4119006816124966,0.9874026251579487,0.15822786047719745
033457524,1115726.6453578619,1115406.8668022933,-1778026.1164911634,-1777819.5144865955,380.7134262052759,2.5679792401074475,1.156078558494951,2023-12-16T10:37:56Z,2023-12-16T22:45:47Z,43671,728,12.13,20.62,350.83,-0.7738402097265064,0.63338087262755,-0.9802711746217218,-0.19765734037912663,-0.2455227886145986,0.9693908191595952,-0.4760150743549078,0.8794371205418222,8.75,351.33,2.5679792401074475,0.5426706555299222,-0.8399455694428803
033457524,1115406.8668022933,1115401.5357425658,-1777819.5144865955,-1777827.4950413257,9.597366910785945,-2.159725699321549,1.5554803677505902,2023-12-16T22:45:47Z,2023-12-17T04:35:46Z,20999,350,5.83,8.75,351.33,0.7518398074789774,-0.6593458151000688,-0.9914448613738104,-0.13052619222005163,-0.23717587361787953,0.971466728701295,-0.4608169401408665,0.8874952099471912,14.58,351.58,-2.159725699321549,-0.8315358581525989,-0.5554710763004865
033457524,1115401.5357425658,1115085.2019150704,-1777827.4950413257,-1777550.2336073436,420.64354647568257,2.4219229630469488,-1.701536644811089,2023-12-17T04:35:46Z,2023-12-17T22:41:45Z,65159,1086,18.1,14.58,351.58,-0.6252426563357052,-0.7804304073383297,0.9759167619387474,0.2181432413965425,-0.23299579758763073,0.9724777418051808,-0.45316645417623225,0.8914259166130076,8.68,352.33,2.4219229630469488,0.6591363074628462,-0.7520234891173574
033460924,1104980.62860579,1104912.2026357965,-1777965.467197175,-1777973.1357929811,68.85434431599502,-3.029986932208544,-0.6068224999713312,2023-09-25T06:02:16Z,2023-09-25T11:58:29Z,21373,356,5.94,16.03,268.67,-0.8699256439656696,-0.49318290113396573,0.8580649057236446,-0.51354125205817,-0.9958973808835814,-0.09048981572101245,0.18023714094638843,-0.9836231865015544,21.97,268.88,-3.029986932208544,-0.11137417518691593,-0.9937785432889131
033460924,1104912.2026357965,1104918.6003416267,-1777973.1357929811,-1777923.1541222988,50.389463621724566,1.4434875616515868,-1.8097108133194553,2023-09-25T11:58:29Z,2023-09-25T17:54:41Z,21372,356,5.94,21.97,268.88,-0.5067862565108241,0.8620717430769583,-0.8737722230354652,0.48633538042349045,-0.9962177771132834,-0.08689154483301836,0.17312580328697752,-0.9848997188730632,3.9,269.12,1.4434875616515868,0.9919071784040535,0.12696515045676565
033460924,1104918.6003416267,1104916.3746441102,-1777923.1541222988,-1777921.7709311238,2.620486073528629,2.585540026514717,1.1420524648631303,2023-09-25T17:54:41Z,2023-09-26T00:01:15Z,21994,367,6.11,3.9,269.12,0.8526401643540922,0.5224985647159489,0.8910065241883679,-0.45399049973954675,-0.9965680245907865,-0.08277784947205064,0.16498751585646995,-0.9862956552735651,10.02,269.42,2.585540026514717,0.5278376363198158,-0.8493452947325427
033460924,1104916.3746441102,1104932.5366669605,-1777921.7709311238,-1777924.2860820696,16.356557305627675,-0.15438272115182805,-2.739922747666545,2023-09-26T00:01:15Z,2023-09-26T05:43:12Z,20517,342,5.7,10.02,269.42,0.49545866843240777,-0.8686315144381911,-0.860742027003944,0.5090414157503709,-0.9969819457690346,-0.07763375432496943,0.15479890288852646,-0.9879460003788206,15.72,269.62,-0.15438272115182805,-0.1537701912982083,0.9881066381054792
033460924,1104932.5366669605,1104779.916104919,-1777924.2860820696,-1777903.4735738381,154.03310182140157,3.0060609938107365,-3.1227415922170216,2023-09-26T05:43:12Z,2023-09-26T11:51:33Z,22101,368,6.14,15.72,269.62,-0.8270805742745622,-0.5620833778521301,0.929776485888251,-0.368124552684679,-0.9972431423916782,-0.0742032004213493,0.14799726552741177,-0.9889877700944582,21.85,269.88,3.0060609938107365,0.1351171143435538,-0.9908296349077731
033460924,1104779.916104919,1104774.9796228982,-1777903.4735738381,-1777906.6799059554,5.886375828053185,-2.565556605844109,0.7115677075247406,2023-09-26T11:51:33Z,2023-09-26T17:51:10Z,21577,360,5.99,21.85,269.88,-0.5336145159156107,0.8457278217039738,-0.9025852843498597,0.430511096808297,-0.9975650501410124,-0.0697421733039588,0.13914470921781366,-0.9902720585256811,3.85,270.12,-2.565556605844109,-0.5447039419464905,-0.8386284133201989
033460924,1104774.9796228982,1104787.9846650148,-1777906.6799059554,-1777717.7543791789,189.3726109770493,1.5020678758820094,-2.2155608254534673,2023-09-26T17:51:10Z,2023-09-26T23:51:40Z,21630,360,6.01,3.85,270.12,0.8457278217039733,0.5336145159156114,0.9025852843498605,-0.43051109680829536,-0.9978444837555843,-0.06562306178891189,0.1309632204264352,-0.9913872275228973,9.85,270.38,1.5020678758820094,0.9976391295543809,0.0686743560725341
033460924,1104787.9846650148,1104830.4789779359,-1777717.7543791789,-1777683.9304788995,54.31227173247245,0.6722744973353556,-0.829793378546654,2023-09-26T23:51:40Z,2023-09-27T06:04:06Z,22346,372,6.21,9.85,270.38,0.5336145159156117,-0.8457278217039732,-0.9025852843498607,0.4305110968082948,-0.9981280098309815,-0.061159430923155095,0.12208988213944837,-0.9925190480183116,16.07,270.67,0.6722744973353556,0.622767179505279,0.7824072086394906
033460924,1104830.4789779359,1104885.0724358356,-1777683.9304788995,-1777645.077212744,67.00762595711514,0.6185243125010821,-0.053750184834273185,2023-09-27T06:04:06Z,2023-09-27T11:54:59Z,21053,351,5.85,16.07,270.67,-0.8750424502611526,-0.4840461860617832,0.8471219213821369,-0.5313985795180832,-0.9984206945383038,-0.05617932642574961,0.11218120421738204,-0.9936877665646981,21.9,270.88,0.6185243125010821,0.579833498062536,0.8147349965016619
033460924,1104885.0724358356,1104885.1694554957,-1777645.077212744,-1777643.8826695876,1.1984766024905515,1.4897551615855849,0.8712308490845028,2023-09-27T11:54:59Z,2023-09-27T17:30:46Z,20147,336,5.6,21.9,270.88,-0.5224985647159495,0.8526401643540918,-0.8910065241883685,0.4539904997395456,-0.9986171276211262,-0.052572163943775806,0.10499892670072068,-0.9944723351565375,3.5,271.12,1.4897551615855849,0.9967179616396459,0.08095248572409215
033460924,1104885.1694554957,1104924.285753203,-1777643.8826695876,-1777565.2948281136,87.7845861975572,1.108958499681754,-0.38079666190383055,2023-09-27T17:30:46Z,2023-09-28T05:43:28Z,43962,733,12.21,3.5,271.12,0.7933533402912352,0.6087614290087207,0.9659258262890683,-0.25881904510252063,-0.9988256646838648,-0.04844885518601628,0.09678391996869004,-0.9953054168623289,15.72,271.62,1.108958499681754,0.8952350848601749,0.445594145871998
033460924,1104924.285753203,1104990.123410087,-1777565.2948281136,-1777445.589796348,136.6158544751782,1.067953825141821,-0.041004674539933283,2023-09-28T05:43:28Z,2023-09-28T11:23:10Z,20382,340,5.66,15.72,271.62,-0.8270805742745622,-0.5620833778521301,0.929776485888251,-0.368124552684679,-0.9992054316600911,-0.03985605777006715,0.07964877881681895,-0.9968229893180581,21.38,271.88,1.067953825141821,0.8762162504892443,0.4819181282941842
033460924,1104990.123410087,1104993.1371435737,-1777445.589796348,-1777379.7007967895,65.95788696093226,1.5250886296542032,0.4571348045123822,2023-09-28T11:23:10Z,2023-09-28T17:36:27Z,22397,373,6.22,21.38,271.88,-0.633380872627551,0.7738402097265055,-0.9802711746217223,0.19765734037912405,-0.9993736982269724,-0.03538659763447618,0.07072886989127258,-0.9974955774157114,3.6,272.12,1.5250886296542032,0.9989555850621248,0.045691783431904075
033460924,1104993.1371435737,1104945.796107913,-1777379.7007967895,-1777444.3942201617,80.16490931235133,-2.202531099575012,2.555565577950371,2023-09-28T17:36:27Z,2023-09-28T23:25:24Z,20937,349,5.82,3.6,272.12,0.8090169943749475,0.5877852522924731,0.9510565162951536,-0.30901699437494734,-0.9995112770284056,-0.031260311787404876,0.06249006830987034,-0.9980455858139085,9.42,272.38,-2.202531099575012,-0.8070042606816764,-0.5905456148695213
033460924,1104945.796107913,1104933.4059088493,-1777444.3942201617,-1777453.0073106298,15.089809814800997,-2.534126772931409,-0.3315956733563974,2023-09-28T23:25:24Z,2023-09-29T05:41:49Z,22585,376,6.27,9.42,272.38,0.6252426563357054,-0.7804304073383296,-0.9759167619387475,0.218143241396542,-0.999641095071285,-0.02678956969946133,0.05355990958171607,-0.9985646379106354,15.68,272.62,-2.534126772931409,-0.5707885370203067,-0.8210970990121801
033460924,1104933.4059088493,1104997.8739270023,-1777453.0073106298,-1777407.7415112238,78.77257111733938,0.612163101607022,-3.136895432641155,2023-09-29T05:41:49Z,2023-09-29T11:37:10Z,21321,355,5.92,15.68,272.62,-0.8211492091337037,-0.5707135676844322,0.9372819894918919,-0.3485720473218141,-0.9997431781622486,-0.02266225315467204,0.04531286598633854,-0.9989728445639071,21.62,272.88,0.612163101607022,0.5746391004370898,0.8184069307189744
033460924,1104997.8739270023,1105028.4704303944,-1777407.7415112238,-1777347.7001977046,67.38772402253709,1.0995055170745354,0.48734241546751333,2023-09-29T11:37:10Z,2023-09-29T17:29:17Z,21127,352,5.87,21.62,272.88,-0.5835412113561173,0.8120835268918064,-0.9477684100095854,0.3189593092980706,-0.9998345380771364,-0.018190559861621786,0.036375100033218234,-0.9993382070638415,3.48,273.12,1.0995055170745354,0.8909829555774216,0.45403675277506167
033460924,1105028.4704303944,1104941.264791954,-1777347.7001977046,-1777356.2486029617,87.6236190089388,-3.0438790025892937,2.1398007875157568,2023-09-29T17:29:17Z,2023-09-29T23:29:34Z,21617,360,6,3.48,273.12,0.7901550123756904,0.6129070536529765,0.9685831611286311,-0.24868988716485485,-0.9999011179054836,-0.014062517959604639,0.028122254856749237,-0.9996044911772716,9.48,273.38,-3.0438790025892937,-0.09755823091695888,-0.9952298184742825
033460924,1104941.264791954,1104925.587198632,-1777356.2486029617,-1777347.760650218,17.827851080506953,2.645370981577881,-0.5939353230124116,2023-09-29T23:29:34Z,2023-09-30T05:32:39Z,21785,363,6.05,9.48,273.38,0.6129070536529765,-0.7901550123756904,-0.9685831611286311,0.24868988716485493,-0.9999540129335378,-0.009590204279061425,0.019179526507399715,-0.9998160559637718,15.53,273.62,2.645370981577881,0.47610632965953464,-0.8793877204385597
033460924,1104925.587198632,1105026.8386486701,-1777347.760650218,-1777281.4336428307,121.04184418523387,0.5799326357287913,-2.06543834584909,2023-09-30T05:32:39Z,2023-09-30T11:24:11Z,21092,352,5.86,15.53,273.62,-0.7981100233340109,-0.602511734868114,0.9617413095492118,-0.27395921869243095,-0.9999850845736667,-0.0054617424139678655,0.01092332189950248,-0.999940338739607,21.4,273.88,0.5799326357287913,0.5479675878516601,0.8364995652503552
033460924,1105026.8386486701,1104982.6020219962,-1777281.4336428307,-1777307.9014152128,51.55019024562796,-2.602407466850032,3.100845204600763,2023-09-30T11:24:11Z,2023-09-30T17:11:27Z,20836,347,5.79,21.4,273.88,-0.6293203910498378,0.7771459614569706,-0.9781476007338058,0.20791169081775834,-0.9999995108016925,-9.89139209445487e-4,0.00197827745112052,-0.9999980432072487,3.18,274.12,-2.602407466850032,-0.5134369486507075,-0.8581273214157971
033460924,1104982.6020219962,1104982.8931024512,-1777307.9014152128,-1777304.3177488395,3.595468329199487,1.4897500393263583,-2.1910278010031963,2023-09-30T17:11:27Z,2023-09-30T23:20:47Z,22160,369,6.16,3.18,274.12,0.7396310949786098,0.6730125135097733,0.99556196460308,-0.09410831331851438,-0.9999950719549112,0.0031394371935031143,-0.006278843444430143,-0.9999802878682161,9.33,274.38,1.4897500393263583,0.9967175469669532,0.08095759117080542
033460924,1104982.8931024512,1105008.9469164615,-1777304.3177488395,-1777213.8462225208,94.14827825783112,1.2904050045901618,-0.19934503473619625,2023-09-30T23:20:47Z,2023-10-01T11:16:24Z,42937,716,11.93,9.33,274.38,0.643455864733779,-0.765483213493088,-0.985109326154774,0.17192910027940927,-0.9999710283156505,0.007611999037076202,-0.015223557009285663,-0.9998841149413191,21.27,274.88,1.2904050045901618,0.9609472206271611,0.27673170972791356
033460924,1105008.9469164615,1105021.0521429633,-1777213.8462225208,-1777179.9587000592,35.984728528158705,1.2277059154492016,-0.06269908914095979,2023-10-01T11:16:24Z,2023-10-01T17:22:31Z,21967,366,6.1,21.27,274.88,-0.655400170911794,0.7552818122851835,-0.9900236577165576,0.14090123193758233,-0.9998685675825573,0.01621257414493661,-0.03242088657424754,-0.9994743048791899,3.37,275.12,1.2277059154492016,0.9417195529229485,0.33639899471104556
033460924,1105021.0521429633,1104925.1531568125,-1777179.9587000592,-1777094.0107845701,128.77755907633792,2.410862210530955,1.1831562950817536,2023-10-01T17:22:31Z,2023-10-01T23:08:21Z,20750,346,5.76,3.37,275.12,0.7721793724666269,0.635404608684141,0.9812926639922451,-0.19252196652590753,-0.9997931113741737,0.020340463336637513,-0.04067251025225825,-0.9991725311025018,9.13,275.38,2.410862210530955,0.6674137645219528,-0.7446870932993503
033460924,1104925.1531568125,1104836.0003160567,-1777094.0107845701,-1777155.309375675,108.1930972210194,-2.539259509392166,1.333063587256465,2023-10-01T23:08:21Z,2023-10-02T05:13:56Z,21935,366,6.09,9.13,275.38,0.682636326800278,-0.7307582673720662,-0.9976842788356053,0.06801529066524818,-0.9996921361824979,0.02481194984023258,-0.04960862227727019,-0.9987687342902516,15.22,275.62,-2.539259509392166,-0.5665665618165969,-0.8240159774126472
033460924,1104836.0003160567,1104778.02066273,-1777155.309375675,-1777178.2569347739,62.3556787186852,-2.76472394721672,-0.22546443782455405,2023-10-02T05:13:56Z,2023-10-02T11:17:20Z,21804,363,6.06,15.22,275.62,-0.7466381822853915,-0.6652303546543606,0.9933727656003963,-0.11493715049286712,-0.9995811783533143,0.0289390373336709,-0.05785383407680263,-0.9983250642364008,21.28,275.88,-2.76472394721672,-0.36801073407400137,-0.9298215418059074
033460924,1104778.02066273,1105014.368833797,-1777178.2569347739,-1777204.667100026,237.8191640624087,-0.11128099120710466,2.6534429560096155,2023-10-02T11:17:20Z,2023-10-02T17:00:53Z,20613,344,5.73,21.28,275.88,-0.653420603990105,0.7569950556517568,-0.9892723329629881,0.1460830285624127,-0.999441747167936,0.033409489937793094,-0.06678167799083501,-0.9977676119641931,3,276.12,-0.11128099120710466,-0.11105145944097854,0.9938146574467639
033460924,1105014.368833797,1104956.5260389298,-1777204.667100026,-1777024.4121789252,189.3082816442764,1.881310381902726,1.9925913731098306,2023-10-02T17:00:53Z,2023-10-02T22:45:10Z,20657,344,5.74,3,276.12,0.7071067811865475,0.7071067811865476,1,6.123233995736766e-17,-0.9992952959266561,0.03753547040942401,-0.07501803802106322,-0.9971821769222865,8.75,276.33,1.881310381902726,0.952176627114035,-0.30554814805156344
033460924,1104956.5260389298,1104837.6440732626,-1777024.4121789252,-1777163.8599513767,183.24465340788785,-2.276751358059286,2.1251235672175746,2023-10-02T22:45:10Z,2023-10-03T04:46:26Z,21676,361,6.02,8.75,276.33,0.7518398074789774,-0.6593458151000688,-0.9914448613738104,-0.13052619222005163,-0.999153178491383,0.041145180891164104,-0.08222067653401906,-0.9966141481788667,14.77,276.58,-2.276751358059286,-0.760992311961452,-0.6487608967374376
033460924,1104837.6440732626,1104797.1855072244,-1777163.8599513767,-1777172.598659051,41.39155200859445,-2.928868963131421,-0.6521176050721351,2023-10-03T04:46:26Z,2023-10-03T10:47:46Z,21680,361,6.02,14.77,276.58,-0.6632733829897564,-0.7483771906046602,0.9927573419294454,0.1201368388346479,-0.9989669900661815,0.04544175126591771,-0.09078961897089982,-0.995870094483773,20.78,276.83,-2.928868963131421,-0.21112297679456662,-0.9774595074320986
033460924,1104797.1855072244,1104937.7834324583,-1777172.598659051,-1777341.5366299148,219.79038782367556,-0.8767001871229843,2.0521687760084366,2023-10-03T10:47:46Z,2023-10-03T22:35:24Z,42458,708,11.79,20.78,276.83,-0.7466381822853915,0.6652303546543608,-0.9933727656003963,-0.11493715049286697,-0.9987623255635731,0.04973748118716059,-0.09935184475632595,-0.9950523659303137,8.58,277.33,-0.8767001871229843,-0.7686322069708373,0.6396909647690359
033460924,1104937.7834324583,1104819.6801060168,-1777341.5366299148,-1777471.4266850313,175.55575221197287,-2.308701829681779,-1.4320016425587951,2023-10-03T22:35:24Z,2023-10-04T16:54:39Z,65955,1099,18.32,8.58,277.33,0.7804304073383297,-0.6252426563357053,-0.9759167619387474,-0.21814324139654237,-0.9982975838090135,0.05832610188488371,-0.11645361316935551,-0.9931961316778283,2.9,278.08,-2.308701829681779,-0.7398792319813282,-0.6727397134722461
033460924,1104819.6801060168,1105065.447577424,-1777471.4266850313,-1777784.7802005932,398.23620593429894,-0.9056936240809819,1.403008205600797,2023-10-04T16:54:39Z,2023-10-04T22:39:19Z,20680,345,5.74,2.9,278.08,0.6883545756937539,0.7253743710122877,0.9986295347545738,0.052335956242943966,-0.9974620063312343,0.07120074385614698,-0.14204007363805737,-0.9898609081486627,8.65,278.33,-0.9056936240809819,-0.786853407330824,0.6171399479630795
033460924,1105065.447577424,1104987.0145673638,-1777784.7802005932,-1777973.2003903065,204.09288316534773,-1.965246414793711,-1.0595527907127291,2023-10-04T22:39:19Z,2023-10-05T04:52:18Z,22379,373,6.22,8.65,278.33,0.7688418320734596,-0.6394390019805847,-0.9832549075639545,-0.18223552549214778,-0.997146576810531,0.07548976324667973,-0.15054871801132827,-0.9886025912899205,14.87,278.58,-1.965246414793711,-0.9232080354350741,-0.38430056376241617
033460924,1104987.0145673638,1104905.3315210596,-1777973.2003903065,-1777971.3752909265,81.7034334729795,3.1192526964902347,-1.1986861958956405,2023-10-05T04:52:18Z,2023-10-05T10:38:18Z,20760,346,5.77,14.87,278.58,-0.6826363268002777,-0.7307582673720663,0.9976842788356053,0.06801529066524868,-0.9968127048812973,0.07977738644021704,-0.15904622473166655,-0.9872711372255365,20.63,278.83,3.1192526964902347,0.02233809893181517,-0.9997504735363282
033460924,1104905.3315210596,1104891.212793921,-1777971.3752909265,-1777914.9175812115,58.1963181161963,1.8158466668169546,-1.3034060296732797,2023-10-05T10:38:18Z,2023-10-05T16:24:35Z,20777,346,5.77,20.63,278.83,-0.7721793724666272,0.6354046086841406,-0.981292663992245,-0.19252196652590822,-0.9964603967185555,0.0840635341363846,-0.16753196515021124,-0.9858666444570018,2.4,279.08,1.8158466668169546,0.9701251134526793,-0.24260516121555667
033460924,1104891.212793921,1104526.4594674858,-1777914.9175812115,-1777252.8227954917,755.9196348970744,2.0743364055096203,0.25848973869266567,2023-10-05T16:24:35Z,2023-10-06T10:29:15Z,65080,1085,18.08,2.4,279.08,0.5877852522924731,0.8090169943749475,0.9510565162951535,0.30901699437494745,-0.9960896588383096,0.08834812706209501,-0.17600531148857168,-0.9843892168892399,20.48,279.83,2.0743364055096203,0.8758798622951864,-0.48252923934800607
033460924,1104526.4594674858,1104444.084069202,-1777252.8227954917,-1777317.0784363777,104.47245392012462,-2.47914499873205,1.7297039029379153,2023-10-06T10:29:15Z,2023-10-06T16:17:04Z,20869,348,5.8,20.48,279.83,-0.7965299180241961,0.604599114862375,-0.9631625667976583,-0.2689198206152652,-0.9948669371647354,0.1011917849257464,-0.20134472227061992,-0.9795204453270829,2.28,280.08,-2.47914499873205,-0.615048641770708,-0.7884891681285212
033460924,1104444.084069202,1104842.5808162992,-1777317.0784363777,-1777160.6535577893,428.09858687979306,0.3740565965856308,2.853201595317681,2023-10-06T16:17:04Z,2023-10-06T22:25:49Z,22125,369,6.15,2.28,280.08,0.5620833778521306,0.8270805742745618,0.9297764858882513,0.3681245526846781,-0.9944225523897929,0.10546936663586065,-0.20976223353793483,-0.9777524254028608,8.42,280.33,0.3740565965856308,0.3653945221555588,0.930852750535073
033460924,1104842.5808162992,1104884.7522453256,-1777160.6535577893,-1777303.5613056943,149.00018066233707,-1.2838451527341608,-1.6579017493197918,2023-10-06T22:25:49Z,2023-10-07T04:26:25Z,21636,361,6.01,8.42,280.33,0.8059282822485158,-0.5920131787992196,-0.9542403285162769,-0.2990407922560866,-0.9939597755876506,0.1097449976707242,-0.21816422651332051,-0.9759120709725054,14.43,280.58,-1.2838451527341608,-0.9591112391256709,0.28302938183662163
033460924,1104884.7522453256,1105009.7908461199,-1777303.5613056943,-1777347.3853439593,132.49603019881442,-0.3371060009704374,0.9467391517637234,2023-10-07T04:26:25Z,2023-10-07T16:20:08Z,42823,714,11.9,14.43,280.58,-0.5941210629020384,-0.8043756352700846,0.95579301479833,0.29404032523230433,-0.99347861531745,0.11401859895175986,-0.2265500796140601,-0.9739995181861555,2.33,281.08,-0.3371060009704374,-0.33075736834741987,0.9437158276111984
033460924,1105009.7908461199,1104492.0875039874,-1777347.3853439593,-1777330.5951103747,517.9755422787727,3.1091718654160156,-2.836907440793133,2023-10-07T16:20:08Z,2023-10-08T10:08:03Z,64075,1068,17.8,2.33,281.08,0.572861373027709,0.8196522721818125,0.9390942520947091,0.34365969458561607,-0.9924611803093037,0.12255939612719893,-0.24327088587679072,-0.9699583888418727,20.13,281.83,3.1091718654160156,0.03241510884996585,-0.9994744922799406
033460924,1104492.0875039874,1104562.7321593394,-1777330.5951103747,-1777382.02316017,87.38141470331507,-0.6292601464520935,2.544753295311477,2023-10-08T10:08:03Z,2023-10-08T16:04:17Z,21374,356,5.94,20.13,281.83,-0.8485102149815038,0.52917900097419035,-0.8980275757606154,-0.4399391698559156,-0.9907973853065303,0.13535339400895316,-0.26821557775287075,-0.9633589174605142,2.07,282.08,-0.6292601464520935,-0.588546774733993,0.8084631679614196
033460924,1104562.7321593394,1103916.3274809364,-1777382.02316017,-1776386.8400717722,1186.687990878084,2.146843479905362,2.7761036263574557,2023-10-08T16:04:17Z,2023-10-08T22:12:31Z,22094,368,6.14,2.07,282.08,0.5157858982850474,0.8567175188650497,0.8837656300886934,0.46792981426057356,-0.9902061229983959,0.13961315832143298,-0.2764916084420548,-0.961016332047029,8.2,282.33,2.146843479905362,0.8386223641325121,-0.5447132551873474
033460924,1100412.3278647156,1098782.507751672,-1773974.601040005,-1773335.4390873697,1750.6689014710269,2.7678568942374695,-0.20793754637164152,2023-10-10T04:01:11Z,2023-10-10T09:57:42Z,21391,357,5.94,14.02,283.58,-0.5045276238150187,-0.863395550606772,0.8712138111201888,0.4909037536151419,-0.9862743606760189,0.16511476455214477,-0.3256969176936759,-0.9454742290537796,19.95,283.79,2.7678568942374695,0.36509585113336257,-0.9309699347912399
033460924,1098782.507751672,1098761.6045166445,-1773335.4390873697,-1773362.6117194674,34.2826073940766,-2.226519936384747,1.288808476557369,2023-10-10T09:57:42Z,2023-10-10T15:52:47Z,21305,355,5.92,19.95,283.79,-0.8724960070727971,0.48862124149695496,-0.8526401643540923,-0.5224985647159488,-0.9856714478570371,0.168676604422226,-0.33251942580092847,-0.9430964062411757,1.87,284.04,-2.226519936384747,-0.7926069270456713,-0.6097329408841365
033460924,1096481.0060937277,1095687.417962584,-1773455.2348022726,-1774307.5950509326,1164.6029861664683,-2.320502509098635,0.7804989530278208,2023-10-10T21:43:47Z,2023-10-11T03:40:16Z,21389,356,5.94,7.72,284.29,0.9003187714021935,-0.4352310993723274,-0.7836934573258396,-0.6211477802783105,-0.984184182346079,0.17714822951353457,-0.3486929708356671,-0.9372370095604402,13.67,284.54,-2.320502509098635,-0.731889114818167,-0.6814237474660536
033460924,1095687.417962584,1094569.6017971896,-1774307.5950509326,-1774889.790653136,1260.3430877511416,-2.6614178472537855,-0.34091533815515085,2023-10-11T03:40:16Z,2023-10-11T21:43:14Z,64978,1083,18.05,13.67,284.54,-0.423409003465232,-0.905938637979736,0.7671651518152993,0.6414496315691582,-0.9834132386295512,0.18137916663205134,-0.35674134735510926,-0.9342031958237251,7.72,285.29,-2.6614178472537855,-0.46193422081784974,-0.8869141873019092
033460924,1094569.6017971896,1094573.8638490618,-1774889.790653136,-1774894.943190929,6.686832723262454,-0.8797033376454975,1.781714509608288,2023-10-11T21:43:14Z,2023-10-12T03:38:56Z,21342,356,5.93,7.72,285.29,0.9003187714021935,-0.4352310993723274,-0.7836934573258396,-0.6211477802783105,-0.980991335749112,0.19405153744604295,-0.38072575384672497,-0.924688001629654,13.63,285.54,-0.8797033376454975,-0.7705498262273236,0.6373797653683724
033460924,1094573.8638490618,1095510.5704719247,-1774894.943190929,-1774325.8220470992,1096.046611084326,0.5459720054042494,1.4256753430497469,2023-10-12T03:38:56Z,2023-10-12T09:41:57Z,21781,363,6.05,13.63,285.54,-0.41389899384143525,-0.9103228124665709,0.7535633923016384,0.6573752457940951,-0.9801477273159745,0.19826858711689535,-0.3886650101215486,-0.9213791347253402,19.68,285.79,0.5459720054042494,0.5192490338223306,0.8546229817144962
